,Rho,Alpha,X,Y,0,1,2,3,4,5,6
15,1.9209813767839705,-0.7295831400209332,0.40996248572946375,-1.3720622718161959,-1.8115231805616574,9.4446974846653,0.512326162398941,0.0018855443627633663,0.0034577776136614944,-0.4846624060100466,0.874692426340244
16,1.9171155694324014,-0.7273251485607877,0.4179230672240994,-1.3696585075590564,-1.9041635531580847,9.450323047345277,0.5027426153909691,0.003058597688883932,0.00130199059362441,-0.48536971379094646,0.8743026882808759
17,1.9162552172484362,-0.7236737386718736,0.42705912038251925,-1.3710275261896203,-2.0251625141316536,9.448828720552601,0.4998807008629884,0.003738353773494277,0.000291083808419236,-0.48470074497638493,0.8746720115566853
18,1.91542052647459,-0.7200190562597207,0.4362251619311157,-1.3723366106364345,-2.110144559268213,9.456649689585056,0.46562039100415203,0.003973501858053365,-0.002648806281837225,-0.4857793899507368,0.8740684065949046
19,1.911596394630144,-0.7177352834850977,0.444186893696036,-1.3697803357705174,-2.2373875771837937,9.453028360751091,0.47317690620051345,0.004209607909456021,-0.0023038862655499347,-0.48471806257842404,0.8746572878102274
20,1.9108032479703156,-0.7140692416258012,0.4533895576463505,-1.3709755379081405,-2.326620109633016,9.459120937980414,0.47565037220099515,0.004358302673216947,-0.0022778945768371387,-0.48545672056798506,0.8742468695108281
21,1.9100358033708975,-0.7104002044202741,0.4626210385910093,-1.372109923469916,-2.470589546145171,9.450699487820225,0.4849844634239731,0.004772924130884154,-0.001998352920395547,-0.48361005872288293,0.8752682656665305
22,1.9108155851547226,-0.7060485787722494,0.4725309439552007,-1.3750747237556464,-2.6019098538997296,9.445698702097006,0.48729665763575425,0.004470486743037448,-0.0015094469117611854,-0.4823795945123752,0.8759495779531933
23,1.9101043953523549,-0.7023765148095604,0.4818298392615752,-1.3760827899164128,-2.6785042763995937,9.453874720957431,0.5005876413291123,0.004028721588253201,-8.742522644276634e-05,-0.48361234365181077,0.8752730218776293
24,1.9094190717598893,-0.6987017248223023,0.49115637179601046,-1.3770292134501896,-2.753760208364591,9.464642920986275,0.510295798428977,0.003615381089125448,0.0010229078750023713,-0.4849380707249572,0.8745404223022605
25,1.9072238335355547,-0.6956959334797234,0.4998272424105669,-1.3760336800570074,-2.907154400961399,9.452625389510805,0.5154746749402386,0.005906239791774576,-0.0008275550381691043,-0.48275882603266074,0.8757330343042611
26,1.906585436555613,-0.6920133174762146,0.5091968512988434,-1.376859733679016,-3.0364668260737617,9.448419842664666,0.5058008535957775,0.006379878164221999,-0.0019388070843656111,-0.4816841495034249,0.8763195297942763
27,1.9028853212717158,-0.6896636417608994,0.5171836182656453,-1.3738796397781585,-3.091213167207589,9.465706451403012,0.5259356279619499,0.007327160070846989,-0.0014503305250689784,-0.4840633109975827,0.8750010972637244
28,1.9007420738988665,-0.6866372441679551,0.5258684033129916,-1.3727208407069225,-3.1776276952824705,9.473716575190517,0.5173147929414075,0.006787612477304674,-0.0015490181667155612,-0.48494368486112943,0.8745176678449023
29,1.89861627479046,-0.6836040416867643,0.5345571459731376,-1.3715074429662806,-3.295289364275579,9.47004094949656,0.521415689560185,0.00789506961571574,-0.0022612971648650203,-0.4843541665421134,0.8748334674463419
30,1.899618574375163,-0.679239080585207,0.5447237480803578,-1.373957848979789,-3.4341865015669386,9.461696234314504,0.5247401110585668,0.00742239381256322,-0.0016030432068529507,-0.48277572831695986,0.8757111021738831
31,1.9006569355238168,-0.6748788454019161,0.5549367155605187,-1.3763361309962485,-9.517774613327052,-3.3677802976829376,0.43192221090026406,0.007146658407725273,-0.000488711173962606,0.2690151047780706,0.9631093187360589
32,1.9017314848384916,-0.6705234155036538,0.565195642307948,-1.3786420544635944,-9.526344586641818,-3.628105036131182,0.39803033934543014,0.005321902946055195,-0.0022013996797875133,0.28244661179888503,0.9592657310004421
33,1.90127001182826,-0.6668230902086423,0.5747305651047013,-1.379028880101125,-9.642760163063773,-3.5957178391743043,0.35534907300335894,0.006264399883357765,-0.004216193006524802,0.2809281205936232,0.9596991049648674
34,1.900834678159501,-0.6631209803175169,0.5842890339822592,-1.3793514424948783,-9.752724836894435,-3.5749709880637366,0.35644008633063684,0.007288302514409077,-0.004092607304774818,0.2800072217869851,0.95996150285261
35,1.898845031032588,-0.6600625489864906,0.59307976692425,-1.3777722562401513,-9.869265033136331,-3.5437397016360075,0.3237058554544971,0.006902265879273927,-0.005688543089856327,0.278615547376663,0.9603610654140707
36,1.8968731828702738,-0.6569977303021527,0.6018718354636723,-1.376137426394971,-9.984972977714753,-3.5158904426002406,0.2243102098374677,0.00432573455418751,-0.01056311025235226,0.2774534589406762,0.960671268876205
37,1.8965070564158915,-0.6532850288405206,0.6114769817834663,-1.3762746917449051,-10.103416527763741,-3.4732889942892853,0.22876102278396845,0.0035891469568541316,-0.010393424499148872,0.27555568456583285,0.9612222216817284
38,1.8977600384093705,-0.6489335607751153,0.6219265577665554,-1.3781695287735587,-10.199242061982892,-3.485764534089783,0.32753113082659707,0.003961242643406262,-0.005757487245326251,0.2762909169415642,0.9610486403470584
39,1.8990490024838986,-0.6445878794079603,0.6324187262003098,-1.3799893387336963,-10.312833355120603,-3.460193925483576,0.3130110695026216,0.0046809646847034226,-0.0063748909904164245,0.2751994463122502,0.961354624518919
40,1.8955654510863709,-0.6421391116634027,0.6404215890417763,-1.3762936491013438,-10.423016024375858,-3.4431087421699202,0.32806697453452405,0.004386196651581499,-0.005690826784399384,0.2746074675079983,0.961529570298432
41,1.8953039149960966,-0.6384215284248931,0.6501114056970035,-1.3761682396213013,-10.548346208087285,-3.3791443986728855,0.3447732630910558,0.0053722587352918495,-0.0049049634511599246,0.2717455277307611,0.962341648442981
42,1.8966795215558598,-0.634077702884998,0.6606861166701388,-1.377780042857366,-10.655044581912254,-3.3597890446452885,0.4050489954425152,0.005179605208063802,-0.002201645533609842,0.27105595412458766,0.9625471386796817
43,1.896474793216619,-0.6303613682166498,0.6704261109905109,-1.3775168467735086,-10.76466086582851,-3.343473115723391,0.38169338850278195,0.00585077377412224,-0.0032184221802474006,0.2704343201467912,0.9627152687537768
44,1.8962963593667148,-0.6266442455742622,0.6801853212885671,-1.3771869770365948,-10.844087232185718,-3.4259341749903722,0.35117547952725225,0.005410164937072386,-0.004546455469726019,0.27423744769062386,0.9616360445314786
45,1.8961440345462923,-0.622926511391923,0.6899631947616134,-1.3767899884810588,-10.973002060799208,-3.3449586988157454,0.31195403424325174,0.0042131182822974485,-0.006302523391772004,0.27080677810311915,0.9626038732348025
46,1.8960180184469935,-0.6192081947513911,0.6997593877250299,-1.3763258664226388,-11.06392441445709,-3.384275371315126,0.30883695383994775,0.003698191360565095,-0.006436179897073239,0.272653591455503,0.9620836335971051
47,1.8991855456627103,-0.6142734383655641,0.7114068947528172,-1.3793492567830672,-11.177693005998584,-3.3476454318383198,0.37942765633235315,0.0048606372214340145,-0.003381180561395956,0.27116405838915814,0.962514932487665
48,1.9007594004817445,-0.6099574840254707,0.7221858767775214,-1.3805113043067272,-11.260469285656793,-3.42181831308974,0.40139260798960935,0.005052282894104439,-0.002415792528661135,0.2744716082587996,0.9615788967338272
49,1.902368700661315,-0.6056487155422063,0.7330023060846662,-1.3815946048275476,-11.376391193675435,-3.389924052431439,0.3917558653228403,0.004106126573806743,-0.0028372941420628135,0.27325980844728803,0.9619273187584718
50,1.8990688136956229,-0.6031347914524952,0.7410127947365136,-1.3773148045566082,,,,,,,
51,1.8990822324663859,-0.5994217872779961,0.7509138677410431,-1.3764999944181309,,,,,,,
52,1.9007777427263532,-0.5951184737769901,0.7617984235670756,-1.377366750307588,,,,,,,
53,1.9025083894330619,-0.5908229100017562,0.772718269390683,-1.3781533339082257,,,,,,,
54,1.9026085943005537,-0.5871170706835293,0.7826845558487903,-1.3771204953977774,,,,,,,
55,1.9060746078456927,-0.582255613052263,0.7946615078986478,-1.3794843645928865,,,,,,,
56,1.9112615515395666,-0.5768407238141877,0.807700524084273,-1.3834825106530424,,,,,,,
57,1.9114602619791914,-0.5731530437006659,0.8177574458856054,-1.3822114845997147,,,,,,,
58,1.913369721190138,-0.5689025592563257,0.8288551782143335,-1.382585641705979,,,,,,,
59,1.9186939107208048,-0.5635450292350528,0.8420613007624949,-1.3862960353749654,,,,,,,
60,1.9223767793613735,-0.5587683576373191,0.854290094920896,-1.38819610220428,,,,,,,
61,1.9227027492060371,-0.5551045845439434,0.8644530100209313,-1.3866062200877012,,,,,,,
62,1.9196486272633035,-0.5525337805255904,0.8724903845401402,-1.3815630079750794,,,,,,,
63,1.9217251160091084,-0.548322977257717,0.8837315246314669,-1.381527612989247,,,,,,,
64,1.9221247406045834,-0.5446599712827572,0.8939140931101887,-1.3797296002250357,,,,,,,
65,1.9242646856996781,-0.5404633147193406,0.9052026423722297,-1.3795318399965268,,,,,,,
66,1.9298780549539414,-0.5352170307426942,0.918732778925597,-1.3825809090648893,,,,,,,
67,1.9338189059687332,-0.5305241488863757,0.9312121177590043,-1.3838597958147911,,,,,,,
68,1.9378021719793888,-0.5258504574391066,0.9437371393611131,-1.3850401469249136,,,,,,,
69,1.9418275919686057,-0.5211960418525107,0.956307118867043,-1.3861214758439524,,,,,,,
70,1.9424177588371896,-0.517578068977224,0.9666306944204269,-1.3838240416538925,,,,,,,
71,1.946517601499876,-0.5129520448516439,0.9792693948869284,-1.3847192438561906,,,,,,,
72,1.9541540529495374,-0.5073492740028961,0.9942794253954689,-1.3887664437498748,,,,,,,
73,1.951339262000501,-0.5047482335551582,1.0023271552868331,-1.3829693000298389,,,,,,,
74,1.959064954920285,-0.49919151650770494,1.017439550776233,-1.3868009442365719,,,,,,,
75,1.9633291346399544,-0.4946440776409129,1.0302451395908832,-1.387292005043131,,,,,,,
76,1.9658693248657815,-0.4905953660353712,1.0418888063269505,-1.3860821053606303,,,,,,,
77,1.9684417616486978,-0.4865571416585211,1.0535531128458187,-1.3847836912676115,,,,,,,
78,1.9763630507941214,-0.4811208283265733,1.0688979128816116,-1.388150266221966,,,,,,,
79,1.9825645965300382,-0.47619008411861097,1.0830877232002625,-1.3898074900881727,,,,,,,
80,1.9870323055431738,-0.4717472025970614,1.0960941088042389,-1.3897761104309212,,,,,,,
81,1.9915390605475847,-0.46732434214450347,1.1091364856300439,-1.3896403297509892,,,,,,,
82,1.9960845970694527,-0.4629215396000865,1.1222140785352968,-1.3893997299656138,,,,,,,
83,2.000668650772964,-0.45853882835915066,1.1353261087413795,-1.3890538984810652,,,,,,,
84,1.9981050436269343,-0.45593279603201337,1.1433731297550358,-1.3824376992217269,,,,,,,
85,2.0063498687526025,-0.45070069070405766,1.1590831215283854,-1.3849773632518272,,,,,,,
86,2.014649167141486,-0.4455115513566645,1.1748609045893883,-1.387380879846026,,,,,,,
87,2.0211932792963068,-0.4407869216372392,1.1894041249883984,-1.388128827835882,,,,,,,
88,2.027782325041557,-0.4360928666512156,1.203995508053362,-1.3887544901605722,,,,,,,
89,2.0344156529717625,-0.43142934493164486,1.2186339657967473,-1.389257154271688,,,,,,,
90,2.042913675707231,-0.426390980000266,1.2346461983577373,-1.391132207267093,,,,,,,
91,2.0514631276410604,-0.42139448377963595,1.2507210324492088,-1.3928678402622912,,,,,,,
92,2.0600633684656793,-0.41643958291988703,1.2668573870562634,-1.3944633910030537,,,,,,,
93,2.066881029457326,-0.411913037134627,1.2817008409485071,-1.394445824194299,,,,,,,
94,2.0645629865641175,-0.4093356052547915,1.289776704646367,-1.3869795436316232,,,,,,,
95,2.073285018963878,-0.4044625347763538,1.3060317066510736,-1.3882064869084885,,,,,,,
96,2.0802136316525948,-0.4000044770094537,1.3209653129954302,-1.3878424531456026,,,,,,,
97,2.087183312127343,-0.39557610508749225,1.3359384996009624,-1.3873515493956015,,,,,,,
98,2.0997417003150782,-0.39008779061590654,1.355137153904434,-1.3910310623210886,,,,,,,
99,2.1123624724347603,-0.3846649184378936,1.3744231305958288,-1.3945339154990188,,,,,,,
100,2.117615419664307,-0.3807054425963635,1.3881465667367603,-1.3921942951733437,,,,,,,
101,2.1266214111795114,-0.37607359386214767,1.4047297424009928,-1.392558267410242,,,,,,,
102,2.1338090967394687,-0.37182115644621705,1.4199350945497424,-1.3913764650744065,,,,,,,
103,2.148502595595786,-0.3662592052099209,1.4409203027132205,-1.3956306279166644,,,,,,,
104,2.1613905458498883,-0.36109961517370737,1.4605577160735161,-1.3983044943207172,,,,,,,
105,2.1724607805926066,-0.35632220162470424,1.4788216414852113,-1.3994222404414083,,,,,,,
106,2.18170268994137,-0.351909024968858,1.4956869309085168,-1.3990085786538167,,,,,,,
107,2.1797078954183666,-0.34940817921906736,1.5037856823778641,-1.3902996151595708,,,,,,,
108,2.189015577663383,-0.34503901184780417,1.5206920110664035,-1.3896386478975493,,,,,,,
109,2.205906589986496,-0.33949505366656363,1.5435780129099292,-1.3941903028920504,,,,,,,
110,2.219085898606671,-0.3346264884370821,1.563583755737766,-1.3958587517704137,,,,,,,
111,2.232317184263278,-0.3298155237582143,1.5836605241474926,-1.39734151012451,,,,,,,
112,2.24180941643792,-0.3256311927105305,1.6007921984235678,-1.3960088271060793,,,,,,,
113,2.2551359460144496,-0.3209217750204549,1.6209913437853756,-1.3971354667185147,,,,,,,
114,2.2723138060403874,-0.3157203012841143,1.6443021099131887,-1.4006680342335287,,,,,,,
115,2.2857439916438613,-0.31113184985204345,1.6646480755525237,-1.4014004778105833,,,,,,,
116,2.299221510954574,-0.30659712901410047,1.6850573990748867,-1.4019433573363196,,,,,,,
117,2.312745986754088,-0.302115321628807,1.7055289304251047,-1.402296267990579,,,,,,,
118,2.311024825421618,-0.29971639330378136,1.7136432353009257,-1.3923687075788096,,,,,,,
119,2.3246197694842006,-0.2952975469394792,1.734175865317079,-1.3924115649997741,,,,,,,
120,2.342091717824685,-0.29044028272728206,1.757899828999926,-1.39474872392057,,,,,,,
121,2.359618104109464,-0.2856550629977443,1.7817088858901642,-1.3968568894388738,,,,,,,
122,2.37719772427353,-0.28094051101575906,1.8056011740511593,-1.3987351551772773,,,,,,,
123,2.390981413884152,-0.27675164243197825,1.8263985194840813,-1.3979514400297546,,,,,,,
124,2.4009545820676044,-0.273059425742265,1.8440568523797314,-1.3945603223824277,,,,,,,
125,inf,-0.0,inf,-inf,,,,,,,
126,7.969408143645307,-0.07987408086459347,6.391375462130719,-4.717780410849033,,,,,,,
127,7.96894691178254,-0.07914770299780291,6.4186636039984295,-4.68058648479263,,,,,,,
128,7.9684898850192845,-0.07842124142596046,6.4457353025975666,-4.643234725034369,,,,,,,
129,7.952085633858594,-0.07785086333772966,6.459553378172093,-4.59645012277351,,,,,,,
130,7.9037798048865096,-0.07759069227077084,6.446865680155633,-4.53126082957275,,,,,,,
131,7.855474042080747,-0.07732732616041396,6.433639635160088,-4.466374545333047,,,,,,,
132,7.823122190018766,-0.07690324354075566,6.43307539998696,-4.41084389584879,,,,,,,
133,7.7827947905480315,-0.07655417593600725,6.425459581415888,-4.350985258517535,,,,,,,
134,7.750445055084703,-0.07612289411206749,6.424016652023438,-4.295811517024918,,,,,,,
135,7.71809677331989,-0.07568799700816341,6.422150510014593,-4.240801852637145,,,,,,,
136,7.6378867921513445,-0.0757218937452889,6.37965522385765,-4.159742527796327,,,,,,,
137,7.605539875514001,-0.07527885489607364,6.376796697301429,-4.105304076346125,,,,,,,
138,7.60510534991186,-0.07451745391011787,6.400528467022076,-4.068205135046481,,,,,,,
139,inf,-0.0,inf,-inf,,,,,,,
140,7.620206805084553,-0.0728412662269218,6.460945533927416,-4.00202215861412,,,,,,,
141,7.619786392255028,-0.07208119477928256,6.484076132180374,-3.96443631081442,,,,,,,
142,7.619370381925968,-0.07132103989410825,6.506988081393858,-3.9267167785585615,,,,,,,
143,7.634919314231214,-0.07041305295810932,6.5434275378473306,-3.8970520563360225,,,,,,,
144,inf,-0.0,inf,-inf,,,,,,,
145,inf,-0.0,inf,-inf,,,,,,,
146,inf,-0.0,inf,-inf,,,,,,,
147,inf,-0.0,inf,-inf,,,,,,,
148,inf,-0.0,inf,-inf,,,,,,,
149,inf,-0.0,inf,-inf,,,,,,,
150,10.507737115709611,-0.04726897231799603,9.228637588939943,-4.999827030802399,,,,,,,
151,10.50746432897003,-0.04671693672881691,9.257515723186668,-4.946152516945796,,,,,,,
152,10.50719474447541,-0.0461648726440915,9.286081685447815,-4.892311214255307,,,,,,,
153,10.666764291712076,-0.04492883277258015,9.456321179713933,-4.912059514384115,,,,,,,
154,10.770403711632767,-0.04395652449323466,9.577254148980614,-4.904468155811674,,,,,,,
155,10.914016237939695,-0.042845194165398594,9.734123121146215,-4.913661487983749,,,,,,,
156,11.089613660408322,-0.04164225900631657,9.920067127431953,-4.935449979137682,,,,,,,
157,11.201280173325136,-0.04070803077863598,10.04912324730004,-4.927067552831884,,,,,,,
158,11.320949361762036,-0.03976413636088565,10.185616020969194,-4.920830873667873,,,,,,,
159,11.464610530773975,-0.038758701362858264,10.344042215079767,-4.923488008439681,,,,,,,
160,11.60028834092793,-0.03780420164115575,10.49559467772888,-4.921072701932893,,,,,,,
161,11.71998757106551,-0.03692209730430681,10.632938062862099,-4.910353312072899,,,,,,,
162,11.85568514418261,-0.03600917861274826,10.785071594741286,-4.904826660778278,,,,,,,
163,11.991393327526273,-0.035116919498787987,10.937496188959953,-4.897697219484114,,,,,,,
164,11.991190850522296,-0.03463294753324245,10.965752448603153,-4.834101175317896,,,,,,,
165,12.070944773547518,-0.03392268183502553,11.067027639612743,-4.80218683033492,,,,,,,
166,inf,-0.0,inf,-inf,,,,,,,
167,inf,-0.0,inf,-inf,,,,,,,
168,inf,-0.0,inf,-inf,,,,,,,
169,inf,-0.0,inf,-inf,,,,,,,
170,inf,-0.0,inf,-inf,,,,,,,
171,inf,-0.0,inf,-inf,,,,,,,
172,inf,-0.0,inf,-inf,,,,,,,
173,inf,-0.0,inf,-inf,,,,,,,
174,inf,-0.0,inf,-inf,,,,,,,
175,5.211854864396769,-0.06746103286993003,4.882361255149345,-1.7895660341473782,,,,,,,
176,5.211466637156785,-0.06634929733765417,4.892670852385074,-1.7611842454947648,,,,,,,
177,5.211084852014795,-0.06523739753047157,4.902815464238072,-1.7327430680817841,,,,,,,
178,5.202726081027761,-0.06422387000192616,4.905236699886439,-1.7016215816142646,,,,,,,
179,5.186388774304898,-0.06330451229282129,4.899888929768318,-1.6679525473214252,,,,,,,
180,5.178040240451237,-0.06228303356190881,4.901904039609488,-1.6369371012123408,,,,,,,
181,5.1696966509662,-0.06125826237954519,4.903723970815235,-1.6059544337698546,,,,,,,
182,5.16934439730031,-0.06013701976129383,4.912966984932234,-1.5774516887242094,,,,,,,
183,5.161012695057781,-0.05910705060501742,4.914413350804103,-1.5464943926351833,,,,,,,
184,5.1526864855080206,-0.05807375170191889,4.915666108997167,-1.5155735727094002,,,,,,,
185,5.136378451736156,-0.05712590138877023,4.9090669234373765,-1.4823777221651826,,,,,,,
186,5.128062837043464,-0.0560844251169436,4.909920591661496,-1.4515779730015996,,,,,,,
187,5.119752802686372,-0.05503956680189196,4.910582351798161,-1.420818373052674,,,,,,,
188,5.11144837588189,-0.0539913122353346,4.911052699362379,-1.3901001110192788,,,,,,,
189,5.1111382908760525,-0.05285682529610803,4.919042135182376,-1.3615584478349547,,,,,,,
190,5.102845602987593,-0.051803252583562096,4.919143435890817,-1.330881602540756,,,,,,,
191,5.094558121549623,-0.05074625587832285,4.919054132980454,-1.3002494423552184,,,,,,,
192,5.094266866695784,-0.04960781806558008,4.926521675772069,-1.271662830189319,,,,,,,
193,5.085991727847769,-0.04854546032381219,4.926065607824839,-1.2410789065401215,,,,,,,
194,5.06973148044588,-0.047554534570481775,4.917652027497874,-1.2086338775843977,,,,,,,
195,5.069458754660572,-0.04641034602451444,4.924587587149993,-1.1800569520522546,,,,,,,
196,5.069192666354603,-0.04526603586052598,4.931357085157587,-1.151440233909132,,,,,,,
197,5.060941117372187,-0.044191328041862765,4.930159508740612,-1.121010959536938,,,,,,,
198,5.052694956455169,-0.0431131153293539,4.9287746173157885,-1.0906343781102052,,,,,,,
199,5.02846954689305,-0.04216507260514738,4.911562198645172,-1.056945814771629,,,,,,,
200,5.036221295944625,-0.04094609585405442,4.925447515616508,-1.030044379410955,,,,,,,
201,5.035986931608726,-0.03979396534021631,4.931345883983726,-1.0014251969896204,,,,,,,
202,5.019770964078163,-0.03876486705989012,4.9213795161565015,-0.969679117763664,,,,,,,
203,5.019549267562336,-0.03760886308413728,4.926927415203674,-0.9410845757880432,,,,,,,
204,5.027329346905625,-0.03639476131813174,4.940176063439262,-0.9139136440305611,,,,,,,
205,5.019126000706281,-0.03529655649144108,4.937524610183081,-0.8838012544164774,,,,,,,
206,5.002933991298604,-0.03424942217999677,4.926807966254326,-0.8523868040114853,,,,,,,
207,4.986747503179847,-0.03319548891829393,4.915893507716679,-0.8211267101573166,,,,,,,
208,4.986558150502505,-0.03203160349981343,4.92057886322068,-0.7925665298072149,,,,,,,
209,4.970382928966379,-0.03096698216673728,4.909287115823438,-0.7615269989053914,,,,,,,
210,4.97820287317086,-0.029751304377268577,4.921538830563983,-0.7341865354532007,,,,,,,
211,4.978033517407513,-0.028585299432163105,4.925719233850496,-0.7055950388609249,,,,,,,
212,4.969874044934986,-0.027463347313760312,4.921808022484639,-0.6758913710484163,,,,,,,
213,4.961720848994452,-0.026337706547576403,4.91771820289694,-0.6462569576523454,,,,,,,
214,4.961571319999918,-0.025167720835900673,4.921388068154373,-0.6176891297778629,,,,,,,
215,4.961428583138435,-0.023997666203141862,4.924891979658019,-0.5891004728550833,,,,,,,
216,4.945296550302821,-0.022901396867454186,4.912332034720358,-0.5586838817765204,,,,,,,
217,4.945166981675135,-0.02172743068885744,4.91549345853243,-0.5301488076206745,,,,,,,
218,4.953042915591612,-0.020520208178258628,4.926448219919146,-0.5024075381039592,,,,,,,
219,4.944928292219154,-0.019379321858336053,4.921318940193541,-0.4730259908176875,,,,,,,
220,4.928822038300387,-0.018264279533868034,4.908047786588918,-0.44300187513827355,,,,,,,
221,4.92871940361793,-0.01708628327852451,4.910537523290045,-0.41449362983871596,,,,,,,
222,4.58467053924345,-0.017101826501112527,4.569918541102897,-0.3590286087558682,,,,,,,
223,4.584574910702932,-0.01583537700822063,4.571926350465627,-0.3324852780789812,,,,,,,
224,4.5604890281912525,-0.014645544612739465,4.549833331256556,-0.30432899292753773,,,,,,,
225,4.560407681202244,-0.013372334101885803,4.551523841464933,-0.2779032182716133,,,,,,,
226,4.568333039679503,-0.012077893284226829,4.561048593431064,-0.251909238844915,,,,,,,
227,4.568266595550073,-0.01080682950367402,4.56243451578225,-0.22541922157102845,,,,,,,
228,4.568207532134213,-0.009535730801725937,4.563666588625165,-0.19892160295266798,,,,,,,
229,4.576155950810458,-0.008250152662579086,4.57273944334003,-0.17271924733648747,,,,,,,
230,4.568111548552582,-0.006993445058739801,4.565669024788984,-0.14590713600547034,,,,,,,
231,4.568074628852081,-0.005722266231663625,4.56643932058589,-0.11939207537345223,,,,,,,
232,4.568045090795679,-0.00445106891095674,4.567055631828805,-0.09287298873031563,,,,,,,
233,4.9280213809319315,-0.002947563752405061,4.927480092964182,-0.0715798173936245,,,,,,,
234,4.928007685848141,-0.0017692059500060487,4.9278126736183765,-0.042964992057635876,,,,,,,
235,4.928000833469112,-0.0005908432344028471,4.92797908387515,-0.014348717902408718,,,,,,,
236,4.928000823823391,0.0005875211220194515,4.927979318122994,0.014268040104846561,,,,,,,
237,4.936007541461185,0.0017630218411821704,4.935812970443967,0.04295393348238025,,,,,,,
238,4.936021195089127,0.0029394698899584105,4.935480319117637,0.0716152163088944,,,,,,,
239,4.936041680275232,0.004115909802142153,4.934981238833794,0.100274084204131,,,,,,,
240,4.928069212146812,0.005300929508385918,4.926318578919911,0.12872061142222077,,,,,,,
241,4.928103415598154,0.0064792529840788015,4.9254880450728376,0.15732531474928824,,,,,,,
242,4.936144124190157,0.007645148157298134,4.932485620588762,0.18622653486976143,,,,,,,
243,4.928192349247893,0.00883584268756124,4.923328734959439,0.21451784154026718,,,,,,,
244,4.92824707907587,0.010014102372841956,4.922000031507047,0.24310373641932045,,,,,,,
245,4.93630804736497,0.011174196071168162,4.928493084234333,0.27212246922821126,,,,,,,
246,4.936376349488581,0.012350487865631173,4.926829786656845,0.3007373819720074,,,,,,,
247,4.9364514816959435,0.013526745481554192,4.925000351825791,0.3293421535733552,,,,,,,
248,4.936533443675205,0.014702965665680029,4.923004841431407,0.357935819452921,,,,,,,
249,4.936622235086183,0.015879145165372834,4.920843322764146,0.3865174154058664,,,,,,,
