,Rho,Alpha,X,Y
29,3.088916573714118,0.05642816404609901,3.037320315028718,0.5345483946813321
30,3.0932426778948923,0.058229558613530595,3.0381003222825673,0.5528931152762746
31,3.0935860564306257,0.06010348144849145,3.034838477184594,0.5705258824744388
32,3.093940295928712,0.061976981753032095,3.0314742945285067,0.588139411012591
33,3.0982972008904444,0.06376767114601746,3.0319301271946717,0.6065177252063422
34,inf,0.0,inf,inf
35,inf,0.0,inf,inf
36,inf,0.0,inf,inf
37,inf,0.0,inf,inf
38,inf,0.0,inf,inf
39,inf,0.0,inf,inf
40,inf,0.0,inf,inf
41,inf,0.0,inf,inf
42,inf,0.0,inf,inf
43,inf,0.0,inf,inf
44,inf,0.0,inf,inf
45,inf,0.0,inf,inf
46,inf,0.0,inf,inf
47,inf,0.0,inf,inf
48,inf,0.0,inf,inf
49,inf,0.0,inf,inf
50,inf,0.0,inf,inf
51,inf,0.0,inf,inf
52,inf,0.0,inf,inf
53,inf,0.0,inf,inf
54,inf,0.0,inf,inf
55,inf,0.0,inf,inf
56,inf,0.0,inf,inf
57,inf,0.0,inf,inf
58,inf,0.0,inf,inf
59,inf,0.0,inf,inf
60,inf,0.0,inf,inf
61,inf,0.0,inf,inf
62,inf,0.0,inf,inf
63,inf,0.0,inf,inf
64,inf,0.0,inf,inf
65,inf,0.0,inf,inf
66,inf,0.0,inf,inf
67,inf,0.0,inf,inf
68,inf,0.0,inf,inf
69,inf,0.0,inf,inf
70,inf,0.0,inf,inf
71,inf,0.0,inf,inf
72,inf,0.0,inf,inf
73,inf,0.0,inf,inf
74,inf,0.0,inf,inf
75,inf,0.0,inf,inf
76,inf,0.0,inf,inf
77,inf,0.0,inf,inf
78,inf,0.0,inf,inf
79,inf,0.0,inf,inf
80,inf,0.0,inf,inf
81,inf,0.0,inf,inf
82,inf,0.0,inf,inf
83,inf,0.0,inf,inf
84,inf,0.0,inf,inf
85,inf,0.0,inf,inf
86,inf,0.0,inf,inf
87,inf,0.0,inf,inf
88,inf,0.0,inf,inf
89,inf,0.0,inf,inf
90,inf,0.0,inf,inf
91,5.080630106728412,0.11339635818034449,4.236541728065672,2.7448163438326
92,5.081290462486786,0.114531834739739,4.2205312934638854,2.769371440580749
93,5.081957367881103,0.115667014745175,4.204378538646454,2.7938331515645904
94,5.027016859839323,0.11810008420737463,4.141623689650052,2.786937071706107
95,4.98799074653855,0.12020104304249318,4.092314443296382,2.7884167362637933
96,4.941046511867632,0.12253271455634951,4.0365435785490815,2.7848752270671175
97,4.902067799617847,0.1247057766090567,3.9875118878417077,2.785362350366054
98,4.863112606921143,0.12691366316577324,3.9386117614921274,2.785374705727349
99,4.824181503537658,0.12915719605797152,3.8898470555074627,2.784913843960067
100,4.801137796770275,0.13100045487919,3.8541770479303903,2.7933709854155993
101,4.770180811752522,0.13308366203910646,3.8120901062589816,2.7967757458989877
102,4.731318021915007,0.13542197095622963,3.7636718931860744,2.795016954523008
103,4.68455712261408,0.1380335898707588,3.709008595199383,2.787983859659781
104,4.645750271364742,0.1404563588752847,3.6609223062382035,2.7852552827895676
105,4.646566777002283,0.14169378771656413,3.644686750048237,2.806467105925608
106,4.607801844693931,0.14416733056892692,3.5967776402907834,2.802996625837013
107,4.569065583105864,0.1466828301237493,3.5490328024476367,2.799065200156359
108,4.522447912614696,0.14950434903247978,3.4952034501012994,2.7896841997252775
109,4.499590050293104,0.1515749794052362,3.4602742940009694,2.794853377737289
110,4.484657945432879,0.15339369056191587,3.431598104329481,2.8047744776591848
111,4.461836760975267,0.1555017589410489,3.3967587888521513,2.8093582297554938
112,4.423234895297012,0.15819932183999055,3.349712726532307,2.8033638572809383
113,inf,0.0,inf,inf
114,inf,0.0,inf,inf
115,inf,0.0,inf,inf
116,inf,0.0,inf,inf
117,inf,0.0,inf,inf
118,inf,0.0,inf,inf
119,inf,0.0,inf,inf
120,inf,0.0,inf,inf
121,inf,0.0,inf,inf
122,inf,0.0,inf,inf
123,4.099203510707496,0.18665816439864225,2.917656162220085,2.7770605927240304
124,4.100285118155958,0.18804980277444666,2.9014807239761753,2.793956446510265
125,4.10137466225455,0.18944070445584726,2.8852074451208325,2.810758085503072
126,4.063205378301682,0.1926981064357205,2.840347954588674,2.7993868663497343
127,4.064321456325492,0.19410043184287792,2.824044172296874,2.8158334189975642
128,4.022292879811427,0.19762698747936194,2.77666819523586,2.8009373036005516
129,3.999913799340487,0.20022858860629786,2.743559231607737,2.7998720222189624
130,3.997153764591363,0.2018513875212205,2.724471221438163,2.8128831645005623
131,3.974819177606447,0.20449318894479185,2.691493984014351,2.8113206544668157
132,3.9485983088366448,0.20737318896894702,2.65587800411631,2.80656527824862
133,3.930234643659201,0.20986677398457068,2.6258734679389906,2.807334199476431
134,3.907985429267987,0.21259951856452633,2.5932344652542656,2.8049125651599915
135,3.8974896772152583,0.214705549255904,2.568807883546797,2.811065763307704
136,3.898731039252133,0.21616080458437328,2.552440860803958,2.8259353000929175
137,3.90388635835783,0.21739391615322548,2.5386515857358627,2.8436934438387844
138,3.909047597910591,0.21862377335539723,2.524742050287297,2.861386632920483
139,3.9103111616944974,0.22007346816711326,2.508083559864117,2.8759994332899756
140,3.919387744774501,0.22107376129217055,2.4965633633703583,2.8965749547108137
141,3.928468463980133,0.22206941777303543,2.484888758308903,2.917113640294344
142,3.9297515261326534,0.22351082811810621,2.467907336021548,2.9314940751044176
143,3.927143679313219,0.22517848868677035,2.4482844356546134,2.942700774429363
144,3.92454653642764,0.22684837458219026,2.4286145368210104,2.953778347662996
145,3.9258566488545106,0.22828964158663007,2.411421153310305,2.967831382836408
146,3.92717491081846,0.22972994398114258,2.394146454449782,2.9817843399928523
147,3.9362890659842082,0.23070362043494688,2.381763473239236,3.0019038773925875
148,3.9493001270457953,0.23144024688703818,2.3716953043142044,3.0251277924527202
149,3.9545282622433175,0.23263751824781567,2.3565381502915943,3.042011230727643
150,3.955871066887707,0.2340659146547609,2.3388336182976843,3.055644234457506
151,3.9650014712881476,0.23502258030881612,2.3258756247146315,3.0755549363477632
152,3.974135719629588,0.23597483527037205,2.312765237945716,3.0954181604380175
153,3.9793852248019164,0.23715866140216585,2.297126801066558,3.1120142505948953
154,3.984640292162101,0.23833936665168626,2.2813735274146736,3.128532989427464
155,3.9860152519864935,0.23975502272816096,2.2631678354160933,3.1417280573376254
156,3.991282495999314,0.24093034244494987,2.247204894390732,3.1580762499925825
157,4.004322518097391,0.2416235831948744,2.235728667687332,3.18089003479691
158,4.005715976726582,0.24303114522627298,2.2172197106656997,3.193819162636603
159,4.022643638086927,0.24347512936975496,2.207683889975742,3.2198366704649595
160,4.035690420662096,0.2441547717961254,2.1956774856276957,3.2425384365775978
161,4.044858738672828,0.24506971957240095,2.1812582998869807,3.261884183071112
162,4.0579100904861924,0.2457404989273118,2.1688924555508877,3.2845094568427435
163,4.051570078908517,0.2476110720736709,2.1454133615596316,3.290347291436509
164,4.060751097938325,0.2485146314774038,2.1306008775213683,3.309476810092518
165,4.077688022180959,0.2489298672196438,2.1199295969739107,3.335296348904274
166,4.082998197150669,0.250066893580443,2.102652100836576,3.3509388016079664
167,4.088313406086495,0.25120097927980184,2.0852642236372687,3.3664927476147164
168,4.097507262623601,0.2520883999043833,2.069853055475668,3.385370262480843
169,4.10283181196937,0.2532158526215652,2.0522261556951915,3.400757398229094
170,4.112033185070149,0.25409561792949853,2.036537145638681,3.419490693986285
171,4.117366987369953,0.2552164937869476,2.018672759365572,3.4347075613847498
172,4.122705949187204,0.2563344679461507,2.0007002515612786,3.4498321457760937
173,4.12805028106381,0.2574495341710328,1.9826202106739572,3.464863911115965
174,4.137266613421277,0.25831452642534897,1.96639924763377,3.483284943685392
175,4.138753822400436,0.2596710500619894,1.946138840254469,3.49464499119052
176,4.140248641854245,0.26102659665718053,1.925812807274939,3.505887196036949
177,4.149477683604635,0.26188109429396206,1.9092326287129116,3.524045110925148
178,4.158709741714588,0.2627317986941398,1.892506377716134,3.542128449924252
179,4.167945256509265,0.26357870402971667,1.875634584941236,3.5601365499938935
180,4.188767467382093,0.2636731679876352,1.864148756658246,3.588716569517176
181,4.205728004997672,0.2640146744847499,1.850570632750695,3.61372216261441
182,4.214967553765116,0.26484935006650806,1.8331597238065054,3.631548997808766
183,4.228069993326554,0.2654319595738598,1.8173858914253012,3.652876660809899
184,4.221880606878833,0.26725631286809914,1.7926213821650223,3.6561855529599465
185,4.219561224822513,0.2688340181106633,1.7696197595153962,3.6629316951323108
186,4.2403852185847635,0.2689015250512973,1.756914937097152,3.6912047407213264
187,4.257353461447162,0.2692180275620118,1.7422431682175634,3.7158317365381444
188,4.266611133969291,0.27003132269389785,1.723990176501985,3.7331490429941914
189,4.314426700446906,0.2683606549105474,1.7221538568706949,3.7867908344314665
190,4.315970059673779,0.2696579604205541,1.7001351247920216,3.796727444512865
191,4.386936175116995,0.2665615332115135,1.7071024043518193,3.8724184065730203
192,4.434776494091593,0.2649735914517519,1.7036936688000486,3.9262997438873852
193,4.498077110505931,0.26249338289474644,1.7059994212928233,3.9949844532154737
194,4.592336329572661,0.2582900724389061,1.7199604000187203,4.0933283194101495
195,4.678930685849806,0.2546859843968856,1.7297792073422626,4.184572473787213
196,4.72685010109609,0.2533164425547432,1.723529556535098,4.239012128176575
197,4.767030883042946,0.2523928133797221,1.7137351524687225,4.286090228540243
198,4.84596761134271,0.2494306114683358,1.718086056109407,4.37042300416344
199,4.9482232943280255,0.24537957416301243,1.7301652157342482,4.477335162495431
200,5.050556430155327,0.24149266076108114,1.7410592108311578,4.5845312646156025
201,5.106326292515076,0.23997413063663794,1.7339850549801041,4.647030902363746
202,5.162107211944535,0.2384884372347179,1.726242920749753,4.709600759303604
203,5.16348210189334,0.23958123109087642,1.6988654108926593,4.719545555362744
204,5.281482280635756,0.23525772137661,1.711417114442395,4.842473445147745
205,8.26903011505071,0.1501441230053861,2.6795950840158995,7.724424918541998
206,8.26199221717119,0.150983897229264,2.6321167821285525,7.7322822542647245
207,8.262867644692834,0.15167868240314472,2.587171445909585,7.747436448519603
208,8.216306104324712,0.15326005697587258,2.5271996519465865,7.71671303475
209,8.177670073239929,0.1547085556373256,2.470118197955761,7.693173263044167
210,8.178566895856012,0.1554100996804762,2.425402696968639,7.707387399412793
211,8.171564753534058,0.1562637105046806,2.3782482639359457,7.713696385528672
212,8.14876719012095,0.15742599559576648,2.3264775568396607,7.704402091067275
213,8.133878881975606,0.15843949914805985,2.277162879241751,7.702437705248873
214,8.142696487207939,0.15898869899843673,2.2346204402810605,7.723216355539624
215,8.127822047954323,0.16000580131482448,2.1853768268152742,7.720667511195023
216,8.658267322559508,0.1508046544958977,2.2834915117045425,8.24980446433801
217,8.659141629884253,0.1514676618240733,2.2355468291374345,8.262925484268367
218,8.660019742813814,0.1521305349877002,2.1875267618652536,8.275767870715164
219,inf,0.0,inf,inf
220,inf,0.0,inf,inf
221,inf,0.0,inf,inf
222,inf,0.0,inf,inf
223,inf,0.0,inf,inf
224,inf,0.0,inf,inf
225,inf,0.0,inf,inf
226,inf,0.0,inf,inf
227,inf,0.0,inf,inf
228,inf,0.0,inf,inf
229,inf,0.0,inf,inf
230,inf,0.0,inf,inf
231,inf,0.0,inf,inf
232,15.215960292953982,0.09172153883936573,2.669728376089753,14.914947782180365
233,15.216493270357997,0.09210155877863369,2.5830730437121923,14.930199281929001
234,15.217028445100114,0.09248155204257966,2.4963306077244356,14.944947321560019
235,inf,0.0,inf,inf
236,inf,0.0,inf,inf
237,inf,0.0,inf,inf
238,15.067868501571205,0.0949481187425658,2.1269947628462393,14.848430667206035
239,15.068420144227684,0.09533175714321641,2.040734842606201,14.860531662836731
240,15.068974004467902,0.09571536739905877,1.9544061069013128,14.87213154760631
241,15.045640826046137,0.09625200653271589,1.8650226275667827,14.859416595927316
242,15.046200007138836,0.0966361634529984,1.7787033295860937,14.869996147880322
243,14.991025988545816,0.09738214779651623,1.6859959447927384,14.824433208414876
244,inf,0.0,inf,inf
245,inf,0.0,inf,inf
246,inf,0.0,inf,inf
247,inf,0.0,inf,inf
248,inf,0.0,inf,inf
249,inf,0.0,inf,inf
250,inf,0.0,inf,inf
251,14.327161191267235,0.10516975332957487,0.9508946468765925,14.21623394226751
252,14.327771948540034,0.1055728093936796,0.8683256894527143,14.22151604533686
253,14.328385033220782,0.10597583103122848,0.7857274512841192,14.226318585742268
254,13.470196617913073,0.11318931918509323,0.6604664903172321,13.367693717243245
255,13.470853739097869,0.11361763807100217,0.5828298582294107,13.371303626019893
256,13.471513331364635,0.11404591509277458,0.5051735725801441,13.374462642081106
257,13.511914328396733,0.11413600648347191,0.4287778965118085,13.417150210835064
258,inf,0.0,inf,inf
259,inf,0.0,inf,inf
260,12.59253754046954,0.12390352850455023,0.18150597072842392,12.494682021892173
261,12.593256524636184,0.1243611117159129,0.10894694726414372,12.495525351432303
262,12.593978145307654,0.12481864258506672,0.036384250008117805,12.495947320309769
263,inf,0.0,-inf,inf
264,inf,0.0,-inf,inf
265,inf,0.0,-inf,inf
266,inf,0.0,-inf,inf
267,inf,0.0,-inf,inf
268,inf,0.0,-inf,inf
269,inf,0.0,-inf,inf
270,inf,0.0,-inf,inf
271,inf,0.0,-inf,inf
272,inf,0.0,-inf,inf
273,inf,0.0,-inf,inf
274,inf,0.0,-inf,inf
275,inf,0.0,-inf,inf
276,inf,0.0,-inf,inf
277,inf,0.0,-inf,inf
278,inf,0.0,-inf,inf
279,inf,0.0,-inf,inf
280,inf,0.0,-inf,inf
281,inf,0.0,-inf,inf
282,11.31007489064659,0.149451674851393,-1.2636370145605567,11.112383985299513
283,11.310940984021792,0.14995934696112231,-1.328144740045537,11.104858751501434
284,11.311809992129957,0.15046694119978526,-1.3926076792624704,11.096959051603632
285,11.312681914299379,0.1509744573237924,-1.4570236584614724,11.08868515199129
286,11.313556749856307,0.15148189508979001,-1.521390505476194,11.080037331667953
287,11.314434498124948,0.15198925425466112,-1.5857060497970694,11.071015882246108
288,inf,0.0,-inf,inf
289,inf,0.0,-inf,inf
290,inf,0.0,-inf,inf
291,inf,0.0,-inf,inf
292,inf,0.0,-inf,inf
293,inf,0.0,-inf,inf
294,inf,0.0,-inf,inf
295,inf,0.0,-inf,inf
296,inf,0.0,-inf,inf
297,inf,0.0,-inf,inf
298,inf,0.0,-inf,inf
299,inf,0.0,-inf,inf
300,inf,0.0,-inf,inf
301,inf,0.0,-inf,inf
302,inf,0.0,-inf,inf
303,inf,0.0,-inf,inf
304,inf,0.0,-inf,inf
305,inf,0.0,-inf,inf
306,inf,0.0,-inf,inf
307,inf,0.0,-inf,inf
308,inf,0.0,-inf,inf
309,inf,0.0,-inf,inf
310,inf,0.0,-inf,inf
311,inf,0.0,-inf,inf
312,inf,0.0,-inf,inf
313,inf,0.0,-inf,inf
314,inf,0.0,-inf,inf
315,inf,0.0,-inf,inf
316,inf,0.0,-inf,inf
317,7.760964165938022,0.2456372520855872,-2.3428334852911687,7.154153578328314
318,7.762378319064816,0.24636288922455168,-2.3843377786498934,7.140428244819233
319,7.763796557975925,0.2470882616361756,-2.425761669935223,7.126462129470868
320,7.765218880432666,0.24781336870238652,-2.4671037622952605,7.112255703233536
321,7.766645284191554,0.24853820980668015,-2.5083626616364443,7.097809445161058
322,7.768075767004316,0.24926278433412233,-2.5495369766705602,7.083123842394606
323,inf,0.0,-inf,inf
324,inf,0.0,-inf,inf
325,inf,0.0,-inf,inf
326,inf,0.0,-inf,inf
327,inf,0.0,-inf,inf
328,inf,0.0,-inf,inf
329,inf,0.0,-inf,inf
330,inf,0.0,-inf,inf
331,inf,0.0,-inf,inf
332,inf,0.0,-inf,inf
333,6.3791230881225145,0.31563035067703754,-2.413740264799613,5.562908906955349
334,6.3809280539226005,0.31649544760626225,-2.446003088286974,5.548798650616964
335,6.382737792459677,0.317360054609298,-2.4781834302897097,5.534501283660127
336,6.399750742533259,0.3174419493727977,-2.516903550863029,5.5345817897939416
337,6.401565695092663,0.3183037458328587,-2.5490001408860397,5.519872947272299
338,6.426177916776615,0.31799318582698555,-2.591199048081429,5.526708297974273
339,6.367253230843272,0.3220021764072673,-2.5957440360136195,5.453779647059853
340,6.270553782151169,0.32812943502319364,-2.582130557962011,5.344969246108334
341,6.234586493524566,0.33107880254497896,-2.5955163356569093,5.293969198224362
342,6.206232269482075,0.3336397257522991,-2.611960808430564,5.25015760724697
343,6.155268334563035,0.3375105332976938,-2.617169849788752,5.184909545645109
344,6.081788799913788,0.3427673110483717,-2.610770974938601,5.098417479529169
345,6.016001994631323,0.34769884628507,-2.6071446418830555,5.019276279481663
346,6.017983113949453,0.34860604176756044,-2.6362473583275334,5.004052099966378
347,inf,0.0,-inf,inf
348,inf,0.0,-inf,inf
349,5.353672091122456,0.39762316639196804,-2.3763821145111237,4.326303591454967
350,5.355923392636185,0.39862279673970863,-2.401464665663566,4.312431121673004
351,5.358180041613881,0.3996215860769603,-2.426466237208154,4.298413232728261
352,5.301568651829184,0.4053274317931753,-2.4196015743461508,4.228701259268034
353,5.303861143044321,0.40633357820217836,-2.444116625174491,4.21457946196997
354,5.269455291059386,0.41034616517847833,-2.448281801471658,4.165829819183586
355,5.235135832668306,0.4144113921585504,-2.4519641498271936,4.1171754945689925
356,5.193595645021773,0.4191562231431863,-2.4510314596709835,4.061770597359088
357,5.144883734404519,0.42461713530271794,-2.4453658961722438,3.9996914292814694
358,5.1035998638924704,0.4295286082608726,-2.443275226078328,3.944617209643826
359,5.062441544024951,0.43452002630942604,-2.4406284955205058,3.889703924069501
360,5.021411416878174,0.43959314258081045,-2.4374272576015232,3.8349557645365246
361,4.994960701924294,0.4433715978897905,-2.4423339959608317,3.793830440267227
362,4.939748078818919,0.4499915711221253,-2.429368379560814,3.725972741333933
363,4.877578305891068,0.4574842699661894,-2.411290055607785,3.6517195447334987
364,inf,0.0,-inf,inf
365,4.832594864432249,0.46475875465601174,-2.422139442058178,3.577099664026769
366,4.83520038104588,0.46583234680516755,-2.442870633808025,3.562974115767992
367,4.837811464705227,0.46690478130209,-2.463519449702506,3.548728420729288
368,4.7976374778212145,0.47248913447705004,-2.456484054917109,3.4950920855463545
369,4.750514853445128,0.4789424748309489,-2.4442719852441415,3.435140628508059
370,4.724833350954597,0.4831543889551092,-2.4454749758221026,3.3949238975731744
371,4.699236583331544,0.487412263942165,-2.4462939473143366,3.354809906914108
372,4.680779564999404,0.49090976724884394,-2.451481009848823,3.3212381822423738
373,4.655340419392131,0.49525032616564824,-2.4515732640512797,3.2813116470001735
374,4.637013066789464,0.49881197902343744,-2.456110141678125,3.247877335955612
375,4.604728772308629,0.5040750048853189,-2.4506173276129846,3.2017962515675817
376,4.569081953271656,0.5098391461777113,-2.4422232882583104,3.15272719100721
377,4.540550766126377,0.5148248614111169,-2.43827878236759,3.1101607370996383
378,4.519078792055883,0.5189940685737326,-2.438895365028393,3.074014572678269
379,4.494221508787939,0.5236477416908336,-2.4366705544458234,3.0348476563600104
380,4.4763736782777475,0.5274521322368451,-2.439118578818934,3.002020118943957
381,4.458591154206281,0.5312869253116512,-2.441268024734496,2.969267116408499
382,4.4408745160047145,0.535152400048495,-2.4431196915382234,2.9365908231813904
383,4.443838721496594,0.5362764535961355,-2.4601311283054907,2.92235424298926
384,4.419349664793659,0.5411056285940806,-2.456309481817666,2.8836588804393535
385,4.37447168127836,0.5488374035303233,-2.4364534688957025,2.8269275430857213
386,4.340052974899978,0.5552679703537639,-2.4239094516766055,2.779569517527733
387,4.326146767070497,0.5588457450464979,-2.426777255253978,2.75045014996658
388,4.329228473549998,0.5599830266333861,-2.4427080584354757,2.736311607862599
389,4.31539570422484,0.5635848992967869,-2.445151070534489,2.7072384926674005
390,4.304993386578391,0.5667106799385059,-2.450037497405144,2.681182582300029
391,4.294633334411471,0.5698515721908061,-2.4547041303743233,2.6551616103587827
392,4.277595946458804,0.5740215665389565,-2.4536868313018187,2.6233347077156606
393,4.263983789048368,0.5777121421952703,-2.4551324987355074,2.594515100055909
394,4.25043008010786,0.5814263056162821,-2.4563266624020668,2.5657676536989933
395,4.226937050233818,0.5867322385954309,-2.448921557311143,2.528474455449258
396,4.206884184584919,0.5915666469589151,-2.4439665474897168,2.4942117460394253
397,4.190240288776324,0.5959110829324926,-2.441512697751864,2.4629330678923926
398,4.180280038733962,0.5992090261521276,-2.444443650433443,2.4374163715439656
399,4.170365668537524,0.6025226541215629,-2.447161136807568,2.4119492361189514
400,4.160497111459928,0.6058520707381209,-2.449665492925856,2.386532944381643
401,4.150674892560172,0.6091972821452604,-2.4519575738898673,2.3611692769694415
402,4.134356546450834,0.6136708667581846,-2.448243493146736,2.3303443032919593
403,4.137703349650605,0.6148182272103511,-2.4617344017792897,2.3160881910490763
404,4.124747256463111,0.6187651274307941,-2.4604963259074415,2.288133983236108
405,4.102114690289861,0.6244430070229344,-2.45018259508027,2.2521522390364668
406,4.08284795739329,0.6296064061750104,-2.4424951263160892,2.2190577376917506
407,4.073359541757861,0.6330715606626731,-2.4434351940348185,2.194146742220873
408,4.0639202642008225,0.636552854159246,-2.4441687126956526,2.16930001806119
409,4.067374770357167,0.6377009366773778,-2.456724514312878,2.1550702831357396
410,4.083690338737456,0.6365108605465157,-2.4812865919392326,2.1512490145283114
411,4.083931391931026,0.6382364946857613,-2.49069954710831,2.1342013912354556
412,4.0617596100010065,0.6440785431847996,-2.478630691306873,2.099021983923685
413,inf,0.0,-inf,inf
414,inf,0.0,-inf,inf
415,inf,0.0,-inf,inf
416,inf,0.0,-inf,inf
417,inf,0.0,-inf,inf
418,inf,0.0,-inf,inf
419,inf,0.0,-inf,inf
420,inf,0.0,-inf,inf
421,inf,0.0,-inf,inf
422,3.94641006008676,0.6850701366845005,-2.4427998027866056,1.8362638940339095
423,3.9500868546956704,0.6862085368041634,-2.4534217041788784,1.8220477234394454
424,3.953768758913819,0.6873448181486159,-2.463960873923942,1.8077701117118903
425,3.976018064009088,0.6846438116416113,-2.493849493426423,1.807516039808797
426,3.9920886722440616,0.6832360192416576,-2.517312992836182,1.8023182361783896
427,3.9864666669214386,0.686266046420597,-2.517939214884586,1.7807410795758423
428,4.055422875957973,0.6742486660798184,-2.5970998222161796,1.8141930450423516
429,4.059050769866739,0.6753662366980335,-2.607590957776287,1.7990812344523794
430,4.062683724326338,0.6764818099877044,-2.617994162959478,1.7839087571805505
431,4.060092243866993,0.6788306580710761,-2.6216720282157024,1.764209828484504
432,4.048208235835109,0.6830491469939608,-2.6152150950148974,1.7378868391251632
433,4.042583531704067,0.6860368893605555,-2.615229897639136,1.7160876183197924
434,4.037605747192509,0.6907729017775757,-2.6215054442869596,1.6769773803918178
435,4.029000187779888,0.6944139873797361,-2.6176713194272963,1.6531825645737972
436,4.023513570615245,0.6974315970645337,-2.617044208798841,1.6316054337783354
437,4.004232614933088,0.7071822404224051,-2.6107625888149886,1.5652009963844764
438,4.001935433673487,0.7095840626303792,-2.612922527570405,1.5459404729759272
439,4.002690435628926,0.7113357368329585,-2.618401356930687,1.5287245426410383
440,4.000433044240219,0.7137408763063938,-2.6203022985478293,1.5095003933110185
441,3.998199000041773,0.7161486785949777,-2.622068708860511,1.4903059691223588
442,3.999000009504861,0.7179007022344055,-2.6271897094294556,1.4730983457400861
443,3.9968058778503166,0.7203116994134307,-2.628698970127266,1.453945464950246
444,3.991636075238796,0.7233881002210176,-2.6265634248090084,1.4329093452792436
445,3.9805272386295716,0.7278074863235213,-2.6172272099579925,1.4081566105662464
446,3.975449824251998,0.73090610945118,-2.6147599323895143,1.387310607542688
447,3.967441473457865,0.7346880109493179,-2.608594712386975,1.3646866527515105
448,3.9594900971709497,0.7384851564318535,-2.602255390335389,1.342181331675546
449,3.9574951734532964,0.7409310184073894,-2.602874420906627,1.3234217750009394
450,3.961417057862826,0.7420126075790562,-2.610515576078792,1.3082847062496215
451,3.959456126397644,0.7444590715122639,-2.610895790056555,1.2895607116784418
452,3.957519091364632,0.7469079042797221,-2.611147030775717,1.270876641717212
453,3.9526781119367675,0.7500484777006442,-2.607662666772199,1.2505035724252491
454,3.953716148249774,0.7518127359439573,-2.611263646960048,1.2336313193843549
455,3.954766484445309,0.753576062543835,-2.614756729323083,1.2167594706892664
456,3.952917767571989,0.7560321801048002,-2.614505562148559,1.198222119889972
457,3.9481905876692163,0.7591873832763806,-2.6104818613540646,1.1780835799420268
458,3.9521899639671747,0.760253212276724,-2.6172789169851467,1.1629047856521457
459,inf,0.0,-inf,inf
460,inf,0.0,-inf,inf
461,inf,0.0,-inf,inf
462,inf,0.0,-inf,inf
463,inf,0.0,-inf,inf
464,inf,0.0,-inf,inf
465,inf,0.0,-inf,inf
466,inf,0.0,-inf,inf
467,inf,0.0,-inf,inf
468,inf,0.0,-inf,inf
469,inf,0.0,-inf,inf
470,3.8105370614486302,0.8227348582416296,-2.436241892953365,0.8849799311678127
471,3.814795674461269,0.823770305420071,-2.441339848834867,0.8708178810989871
472,3.8190583683862562,0.8248034422472382,-2.446355480480488,0.8566264662464392
473,3.8151999440663746,0.8281464553226343,-2.4399399810043088,0.8385061093515908
474,3.8140805984625943,0.8307212028692915,-2.437187424882693,0.8217673596300166
475,3.812986392063964,0.8332974913087607,-2.4343227729724757,0.8050888643356281
476,3.814600902061785,0.8350972641835581,-2.4351519619375237,0.7897054066568628
477,3.8162277577694517,0.8368955083947812,-2.4358847049562646,0.7743395088131768
478,3.8178669434048373,0.8386922142741692,-2.436521234167253,0.7589917714275087
479,3.819518443093395,0.8404873722097232,-2.4370617854280328,0.7436627930175198
480,3.818520232653874,0.843062635221724,-2.4336738618825815,0.7272079071372249
