Rho,Alpha,X,Y
1.75517251199646,0.35126253204186664,1.3564894145702286,0.9358634913519919
1.7571790574159296,0.35436546521099677,1.351032033321056,0.9437247751473912
1.7685738161655686,0.35548287671404355,1.353693704516295,0.9573282243065216
1.7799707548968633,0.35658598027676824,1.3562426694104426,0.9709942144030531
1.787623575486866,0.3584584168299494,1.3554395301609992,0.9823745533615844
1.7952824985184035,0.36031490687935763,1.354549694664453,0.9937781183168737
1.8010775608672196,0.3625490103254096,1.3519674172813707,1.004012028812973
1.8106188943415669,0.3639806908686882,1.3525092328413721,1.0166527831947163
1.8220319799419016,0.36500514183166244,1.3545412988471917,1.0305444892785725
1.8334469539563159,0.36601683745659225,1.3564573675283502,1.0444938738585352
1.842997140593161,0.36740540770565,1.3566793249637268,1.0572706879674458
1.8506853614946477,0.3691692379182764,1.355227980145542,1.0688465530347964
1.8602435104218191,0.3705287469628484,1.3552510070903452,1.0816887700863682
1.8716684753344965,0.3714860829657706,1.3567262332834535,1.095823791290456
1.8737842247724021,0.37437376196352173,1.3503399669691392,1.1036837532751316
1.8796349216989516,0.3764709721006392,1.3469905763734407,1.114055868069628
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
2.044476737226249,0.3781936420905264,1.383836446460572,1.3019203504240637
2.0466280353293373,0.3808304794961934,1.37625293114584,1.3099342651115837
2.048793533514441,0.38346176108765223,1.3686230073103973,1.3179040076051005
2.0528260800510196,0.38572059634430317,1.362379489534609,1.3272249010062354
2.05501786536951,0.3883387406704197,1.3546493937960082,1.3351137896238285
2.062772294899888,0.3898428649201478,1.3511224605284347,1.3471941461949049
2.072380273679645,0.3909676223774327,1.348908792643439,1.3606987550591567
2.0875367305858017,0.39098374102638417,1.3507829260308584,1.378508354809088
2.104542469579967,0.3906374292382203,1.3538868978883127,1.3978219449488738
2.1178497562019567,0.39101526474974063,1.3540455102930546,1.4143282997412885
2.1311574515864216,0.39138836033943397,1.3540578760455515,1.4308834267833683
2.142617010240995,0.39211324046362633,1.3525570707269707,1.4460253960278437
2.144842814969647,0.3946151751786286,1.3441372723550553,1.4538552433433385
2.1599992936210564,0.3946051585987912,1.3451162536720023,1.4719708206225623
2.1788490966385545,0.3938894913819313,1.3486111102474878,1.4931150026118434
2.1940055869173136,0.3938846431765251,1.3492413751075503,1.5113648813045801
2.2054689509382595,0.39457589333691073,1.3470584037338467,1.5266727584184785
2.2187793707723977,0.39491289722247536,1.346057493478563,1.5435134021730157
2.2320898195545795,0.3952459229481299,1.3449060001911932,1.560393416706645
2.2527849483566644,0.39420657683802657,1.3487913373035003,1.5834019107706763
2.2734824664020254,0.3931861538127476,1.3524543703212026,1.6065076332392183
2.286791836598627,0.3935212233938406,1.3507775881226791,1.623559010041099
2.3001014605658088,0.39385241522618886,1.348948120228209,1.6406447747226187
2.3171050431009763,0.39351682044374814,1.349487887195795,1.6608681137590993
2.3193378653337224,0.3958291769143372,1.3398205601777708,1.6686765161393038
2.340031591712841,0.394823424400629,1.3425389570926252,1.6920961909646945
2.3533419679318213,0.39513979756274054,1.3400941474114574,1.7093072800976294
2.3740372807908416,0.3941544604383816,1.3423938025234943,1.7328711707172486
2.394734858737451,0.39318615482993596,1.3444645652772005,1.7565188755546637
2.4117389468422443,0.3928684258055426,1.343892839891558,1.777058159830886
2.428743275007102,0.3925551457739224,1.3431275845612722,1.797649605253101
2.4494444788401775,0.39162198232086537,1.3445436650405838,1.821509828804679
2.4701477798830145,0.39070446051564467,1.3457275263667006,1.845446574366944
2.4871537009600844,0.3904133331531903,1.3443403775170832,1.8662124021750943
2.496762890169675,0.3913446987128174,1.3381189861726044,1.880505778731666
inf,0.0,inf,inf
7.978447067300092,0.1211162378042832,4.516558700088701,6.505927967411656
7.979150750863655,0.12183867571762173,4.478702966333116,6.532045693950329
7.979858598142228,0.12256098584128067,4.440696206574486,6.557943153871576
7.964692018263054,0.12353020414373365,4.393645532365207,6.570319007513093
7.91778205102435,0.12500499820433467,4.328968126101597,6.555667023582353
7.878825551791283,0.12636926941323268,4.268979357232108,6.5471880230371235
7.839883862630197,0.1277470962212229,4.209235776104771,6.538234512245389
7.816824043539768,0.1288750841276196,4.1583234648127405,6.542312107699484
7.785841915247216,0.13014295353999836,4.1032541479945905,6.539243240431137
7.754872875358189,0.13142094357627856,4.048361519819982,6.5357567361052
7.660483431073154,0.13381466619026022,3.960263273635456,6.477250876671284
7.613697133867912,0.13541165710707737,3.8977832017575738,6.459042061853014
7.6144832397204185,0.13616729902555044,3.860210164837356,6.48156738204397
inf,0.0,inf,inf
7.663616974293591,0.13681850912466456,3.8087554274726263,6.567484009081601
7.664411159150392,0.13756908396030768,3.7705541749017444,6.589490521275203
7.665209660953514,0.13831950284056208,3.7322257757595043,6.611274829758712
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
10.649309505523895,0.10379167750040263,4.773065037677465,9.455596983148242
10.649912706339338,0.10433400401867776,4.71807640583407,9.483154495753666
10.650519039131023,0.10487626894725838,4.662928676094033,9.51039222762558
10.706819004578827,0.10486812355846421,4.631984150174267,9.587732880915658
10.707428413542178,0.1054074761348621,4.576230590791652,9.614468916334358
10.8989836706152,0.10408385966429609,4.601831332361929,9.814721172636416
11.074641218756245,0.10295424176371457,4.618549484939187,10.001062549385233
11.154814599917568,0.10273500393386197,4.593514281396445,10.100536435362264
11.282737890766485,0.10208351086950601,4.587095505213431,10.243863056106168
11.426583512314103,0.10130482102431157,4.585619272691125,10.402092125133837
11.546557185081843,0.10075413075612326,4.572904617934982,10.538628251677077
11.650614879140605,0.10035216151310498,4.552473740752597,10.660649465048456
11.738754601093829,0.10009332311851969,4.524580571668994,10.768035000843089
11.874656420623712,0.09943544923477925,4.513929248802692,10.919812195097856
12.02648609463638,0.09866123793735367,4.507692631061476,11.08664696854745
12.027059477745105,0.09914171619989462,4.443237051798311,11.112635977249274
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
inf,0.0,inf,inf
5.378901075691117,0.2342471332347418,1.657208657278573,4.962608401735948
5.380251903138299,0.23529697049411125,1.6283631092610045,4.972148053622006
5.3816086574939055,0.23634627956172913,1.5994626513345302,4.981520040080657
5.34410149527778,0.23915529037603855,1.558501325342242,4.952568697941978
5.337710178191657,0.24056727014753398,1.5273587368743375,4.9538905364467585
5.331329528330938,0.2419826325219811,1.496253430298059,4.955017951178728
5.324959584041733,0.24340138397817065,1.4651866119755352,4.955951420156673
5.3108389342179745,0.2451886656807983,1.4319358771311987,4.949006277304382
5.304493293336071,0.24661673700793207,1.400994301931361,4.949540535786563
5.29815849627313,0.2480482262362501,1.370094881582222,4.949882586691285
5.299587171575145,0.24911043154584409,1.3413280725761114,4.957755198503317
5.293270872725627,0.2505462472389011,1.310471519777851,4.957725906684402
5.286965974146263,0.251985468193509,1.2796607261144677,4.957506152710777
5.280672052897918,0.2534281228962993,1.248896742384516,4.957096005713118
5.282130993822582,0.25449237105164507,1.2200900888890993,4.964264704665757
5.27585621820361,0.2559393313452322,1.1893780878851028,4.963486345163961
5.269592514906272,0.2573897345414327,1.158716332094779,4.962518961634905
5.26333946250873,0.2588436100080056,1.1281058739380332,4.9613626467658705
5.257098022741578,0.2603009176715171,1.0975480809237619,4.960018894612609
5.2508677742414225,0.2617616866866722,1.0670439931619051,4.958487812582695
5.244648756891418,0.2632259231437171,1.0365947543144902,4.956769979424739
5.24616271031232,0.26429469736715905,1.0077935735462495,4.962705857364259
5.2399631930431445,0.2657632474462748,0.9774118912270138,4.960625398870129
5.233774543330675,0.26723529746524943,0.9470883175526262,4.958359234037764
5.227597721411319,0.268710805418508,0.9168241594675756,4.955908905144957
5.229142406261753,0.26978145741533344,0.8880299983000893,4.961149296039947
5.215278342150865,0.27167229047977554,0.8564782892847996,4.950456809882018
5.209135406686212,0.27315830402418756,0.8263987236696069,4.947455819205358
5.203004460336127,0.27464779835164105,0.7963830127594004,4.9442731584502955
5.196885084558374,0.2761408037821041,0.7664321747644873,4.940908997490824
5.198471329184627,0.2772155394581864,0.7377276529524,4.945276322923659
5.184681208520583,0.27913737091561563,0.7067294890782051,4.9336387669358235
5.1862841896979965,0.28021371247883575,0.6780681917285152,4.937659524583564
5.18020770596308,0.2817181080214806,0.6483416306600237,4.933581605643407
5.166462742742658,0.28365872328669095,0.6176891297778632,4.921388068154373
5.1680909493338465,0.28473744310750704,0.5891004728550835,4.924891979658019
5.169725165911886,0.28581548218770597,0.5604919509199384,4.928229819252744
5.179038804721457,0.28645573856868695,0.532722363641199,4.939355245265155
5.173011606224047,0.28796951069827553,0.5032191714730817,4.934406838099177
5.174663818521783,0.28904549643639377,0.47455684525242187,4.937245809056101
5.176322017933778,0.29012079404940155,0.44587851653637567,4.93991829152156
5.162661561122343,0.2920851827726672,0.41583937105833846,4.9264806217597705
5.156678611073334,0.2936103117035658,0.3865979763274844,4.920836994282985
5.166017770210871,0.2942381110685126,0.35859666182027033,4.930977807010298
5.160051781660837,0.29576473824571764,0.32942278255891866,4.924994959381751
5.161747339635862,0.2968408930909713,0.3008180409117686,4.926824862512013
5.094664268428646,0.30206463177855275,0.2682326053673185,4.85659816619962
4.807114009520655,0.3220325335258848,0.22502444691727358,4.554444365280906
4.808955046105127,0.3231779940768464,0.1985732333398963,4.555674280405739
4.810802387588582,0.3243225764180876,0.1721153236895782,4.5567505739836855
4.820236621737503,0.3249356049992289,0.14590713600547062,4.565669024788984
4.822093627314081,0.32607683327168896,0.11939207537345252,4.56643932058589
4.823956908354863,0.3272171814164466,0.09287298873031591,4.567055631828805
4.825826457590862,0.32835664748888743,0.06635077032417021,4.567517937735143
4.8277022677399195,0.32949522955656646,0.03982631450873072,4.567826222715523
4.822018431842696,0.3311715177076947,0.013277222639708807,4.559980613282078
4.823909703576917,0.3323098976614271,-0.013202569483405395,4.559980830037387
5.174939574545891,0.31017016603949626,-0.04288431698060331,4.927813376354011
5.176714938598582,0.31123838821646715,-0.07149914775755997,4.927481264163908
5.178496205739274,0.312305876729917,-0.10011156751717792,4.926982992751817
5.180283369878546,0.31337262990505127,-0.12872061142222047,4.926318578919911
5.189684677940494,0.3139618869075627,-0.15758070970075022,4.93348386432293
5.183875364736506,0.31550392358619855,-0.185924712921349,4.924491419216965
5.185680183217984,0.31656846078762735,-0.2145178415402669,4.923328734959439
5.195091197750362,0.31715131876643055,-0.2434983802632689,4.929990188470326
5.196905098471263,0.318212984019267,-0.272122469228211,4.928493084234333
5.191129849208132,0.3197576141968486,-0.3002499694630935,4.918844751834908
5.185367012941769,0.3213056813711321,-0.32827460763469185,4.909036212202423
5.194792240376454,0.32187998512170385,-0.35735570402248906,4.915026005792746
5.204219174976027,0.3224522084701667,-0.3865174154058661,4.920843322764146
5.206062281701077,0.3235101474696384,-0.41508597763436167,4.918515868712414
5.207911211104785,0.3245673364658352,-0.44364054278008724,4.916022557760114
5.202187073126161,0.32611571427864333,-0.4714148739190647,4.905400264347883
5.211626513140113,0.32667945820393723,-0.5007038307823902,4.910538707050821
5.221067603457264,0.3272411635068247,-0.5300683341608491,4.915502137138858
5.215365031359777,0.3287885612848488,-0.5576995825704343,4.904392510312085
5.224812274313024,0.32934605200409517,-0.5871197493536948,4.909014575148009
5.23426158637785,0.3299015006251958,-0.6166124297976513,4.913460543171913
5.243712056475416,0.3304549767147085,-0.6461764477548351,4.917728782353182
5.238035451273578,0.3319991719936471,-0.6736342978875273,4.905968021766732
5.247491977075269,0.3325484707036552,-0.7032458920558537,4.909892625478132
5.309903810781641,0.32964743586536804,-0.7411874207616277,4.96902595020676
5.36478299489363,0.3272925688339625,-0.7786128940550452,5.019976213695116
5.366652642807629,0.3283171785745473,-0.8077505048709832,5.015370210336839
5.376098491241562,0.32885980942668885,-0.838178751791693,5.018485683508728
5.37797674575297,0.3298817164191024,-0.8673067028691274,5.013533809469666
5.379860612527748,0.3309029087946025,-0.8964054075630145,5.008412874437263
5.389314408340361,0.3314396468033326,-0.926929100305883,5.010989964653221
5.398769300508178,0.33197453367768515,-0.9575128121968671,5.013380710563399
5.400664646003378,0.332991061131733,-0.9866091069367495,5.007735955966507
5.402565568237912,0.3340068742933489,-1.0156721323057654,5.0019223358852525
5.412027827911826,0.33453596441588446,-1.0463383493994631,5.003770572435512
5.421491597320438,0.33506320752348023,-1.0770602259054982,5.005431060148307
5.4234038727028855,0.33607439023042374,-1.106108341817722,4.99909223402472
5.432872019195054,0.33659784864067355,-1.1368927596249077,5.000385647434706
5.442342099158194,0.33711945658592735,-1.1677295466022966,5.0014903091538025
5.444265632481174,0.3381260412321525,-1.1967532500535334,4.994625037483166
5.453739580752877,0.3386439340886004,-1.2276458202774487,4.995360076049953
5.4632149867150055,0.3391600306152152,-1.258587218407012,4.995904492949817
5.472691842796036,0.3396743398682622,-1.289576270788042,4.996257746265038
5.4746293506596055,0.34067444208442066,-1.3185675346289447,4.988685005281005
5.476572330394148,0.3416738356665458,-1.3475143351540178,4.980944041228271
5.48605666727788,0.34218251912185127,-1.3785497738580201,4.98074560762355
5.49554196971616,0.3426894758061217,-1.4096281455790889,4.980353974907145
5.505028679669291,0.3431946853624705,-1.440748381423927,4.979769097019204
5.514516789873163,0.3436981565504998,-1.4719092835487437,4.978990474978964
5.524006293112505,0.34419989807315904,-1.5031096497288639,4.978017617209629
5.533497631008605,0.3446998894581572,-1.5343484138871522,4.976850495245821
5.542989898786087,0.3451981975440395,-1.5656240868524975,4.975487720250212
5.5524835382424405,0.34569480173799555,-1.5969355913666894,4.973929279542541
5.5544539230899135,0.34667841626160883,-1.6257920127522318,4.964572095572317
5.526354865108317,0.3496341387430563,-1.6444582542896737,4.924694928503367
5.513323140875345,0.3516177788946177,-1.6678723291767201,4.8999162357890125
5.522834259428911,0.3521060045564702,-1.698919520293741,4.8977064654558475
5.524839632654385,0.3530925877712618,-1.7273316002993906,4.887758351310985
5.526850379557368,0.3540784540790052,-1.7556854330871547,4.877645417437464
5.536368091288832,0.35456125779995373,-1.7867330827390524,4.8748792785026005
5.545887089114853,0.3550424042576419,-1.8178077172444589,4.871916780845496
5.5629081335327655,0.355021306090359,-1.8517483390890987,4.876236758441301
5.5724283527840885,0.3554993749989136,-1.8829166181549275,4.87286371345847
5.589448894928736,0.35547701513702534,-1.9170348015991545,4.876738169183999
5.598970769067991,0.3559520132135045,-1.9482915376000054,4.872952452671851
5.608493455307235,0.35642542798411025,-1.9795686711258709,4.8689674795995534
5.625513874779551,0.3564004096168667,-2.013921106891219,4.872176520372066
5.620048805136621,0.35786538879923263,-2.039080757707097,4.853024316956441
5.599620289614035,0.36033801667989146,-2.057802519509719,4.8190296110335185
inf,0.0,-inf,inf
inf,0.0,-inf,inf
inf,0.0,-inf,inf
inf,0.0,-inf,inf
inf,0.0,-inf,inf
inf,0.0,-inf,inf
inf,0.0,-inf,inf
inf,0.0,-inf,inf
inf,0.0,-inf,inf
inf,0.0,-inf,inf
inf,0.0,-inf,inf
inf,0.0,-inf,inf
inf,0.0,-inf,inf
inf,0.0,-inf,inf
inf,0.0,-inf,inf
inf,0.0,-inf,inf
inf,0.0,-inf,inf
inf,0.0,-inf,inf
inf,0.0,-inf,inf
inf,0.0,-inf,inf
inf,0.0,-inf,inf
inf,0.0,-inf,inf
inf,0.0,-inf,inf
inf,0.0,-inf,inf
inf,0.0,-inf,inf
4.346998646104175,0.5108565766166199,-1.9967457023768285,3.223704549045135
4.349840771349683,0.5120211206457657,-2.0154319195635857,3.212055198326902
4.352688787979024,0.5131841423001087,-2.0340501745234416,3.2002975341389415
4.320762937001783,0.5189000823761968,-2.0309479633559047,3.1547987370773707
4.288980146427939,0.5247009557136981,-2.0273865238874986,3.10944482018746
4.260794718576905,0.5301131245994463,-2.025571909592033,3.067578085149094
4.23273555105839,0.5355972395897195,-2.0233399611623737,3.0258380930356874
4.2048053819998295,0.5411543793866523,-2.0206922277908226,2.9842284732335562
4.177006799103436,0.5467856621601939,-2.0176301541929416,2.9427526431787987
4.156154233759671,0.5514820457208702,-2.018717224869279,2.907985642319355
4.13199782762022,0.5567367985880962,-2.0171690408519183,2.870033508167253
4.107957057704298,0.5620531734808719,-2.0152489164532015,2.8321984915168015
4.080661032269656,0.5679588549602066,-2.0106199871127166,2.791237657581242
4.053509242198173,0.573943864066637,-2.005584008534095,2.7504270729056954
4.0331985621714805,0.5789223447189203,-2.0048934465861517,2.716206505119967
4.036378616692961,0.5801265800852283,-2.0206325118739663,2.7045183975299607
4.019528573268401,0.5846077165994026,-2.021827391019597,2.6735964519979496
4.002759922929299,0.5891264898892545,-2.0227317716747746,2.6427524736321186
3.982758623162187,0.5942450549969192,-2.020896916850191,2.608826429019928
3.956260055935806,0.6005559326005643,-2.0138011115180032,2.5687157656718966
3.929921176559913,0.6069516605510651,-2.0063083606378807,2.528776439663
3.910289450540811,0.6122556363524491,-2.0034290777651935,2.495249934483656
3.9005580586195396,0.6158314451074236,-2.0077956388067273,2.471156160576797
3.890876789931279,0.6194250946380363,-2.0119502749908267,2.447096234764724
3.8747520324196953,0.6242413404137337,-2.0107771138499206,2.416921954518353
3.852252201176537,0.6303197131288877,-2.0041696798234243,2.3807242224265384
3.8331140516361177,0.635849010531347,-1.9998042502787163,2.347730743273113
3.8205069014630126,0.6401807675393473,-2.0003464465974905,2.3209285700674975
3.39481657466343,0.7395479194829436,-1.6483635344051033,1.8902278015655805
3.3987329197118794,0.7408101672820011,-1.6593121959407315,1.8806239708592138
3.402654667387621,0.7420695074628919,-1.6702049039356497,1.8709567237745608
3.3918843807717933,0.7473163028188916,-1.6676358703683667,1.8463840841651036
3.3899770463482284,0.7501767454498679,-1.6729331198649178,1.83076346671642
3.3822649018730746,0.754657933505846,-1.6726745159709129,1.8092694375978315
3.386245555265495,0.7559072287641254,-1.6831526466386393,1.7995257992919818
3.358388591536809,0.7661525431804093,-1.6633316880839655,1.757762232123118
3.362417569242864,0.767397009776981,-1.6735108766353055,1.7480737155640869
3.35783575002911,0.7711228199410195,-1.675284978203116,1.7297063927336975
3.3533006701547334,0.7748587598239371,-1.6769024774679002,1.7113777030046067
3.3488126892366994,0.7786047160830561,-1.6783640524674257,1.693089013458828
3.3415358771609704,0.7832045831897747,-1.6768374281398857,1.6720168611950255
3.337152800000681,0.7869748298544738,-1.6779718641440386,1.6538277333183868
3.3300052989339513,0.7916088424500477,-1.6760868173434944,1.6328908656244423
3.3229296133708623,0.7962626902237586,-1.6740155811765218,1.6120320357629825
3.3187117149780083,0.8000708515598426,-1.6746564654525014,1.5940106305449027
3.3145419014916864,0.8038887014019286,-1.6751446198232647,1.5760362569852508
3.3076572175362635,0.8085900870581875,-1.6725516627152464,1.5553863088031192
3.3035957399889795,0.812431211112197,-1.6727208303565184,1.5375270279588913
3.302323951634046,0.8153992633285971,-1.6756996656985275,1.5224080773598976
3.295619222905893,0.8201416828465922,-1.6726072539028356,1.5019615687477128
3.2944232715341983,0.8231197223012829,-1.6753176647114896,1.4869131666073343
3.2986837224538563,0.8243166788736916,-1.6839238448555565,1.4771596147510564
3.302948887218178,0.8255105458443749,-1.6924732415313668,1.4673562517074434
inf,0.0,-inf,inf
inf,0.0,-inf,inf
inf,0.0,-inf,inf
inf,0.0,-inf,inf
inf,0.0,-inf,inf
inf,0.0,-inf,inf
inf,0.0,-inf,inf
inf,0.0,-inf,inf
inf,0.0,-inf,inf
inf,0.0,-inf,inf
2.9489207996418303,1.0061571936818066,-1.2558398649626519,0.9554842092109086
2.953828065038305,1.0072091775697456,-1.2613671376126263,0.9481755030751093
2.958738588502453,1.0082576707270308,-1.2668518757970206,0.9408348235850846
2.9668514298402107,1.0075908388880603,-1.277131547923751,0.9370117299728543
2.97176312785964,1.0086341062222342,-1.2825511928680071,0.9295796956053255
2.9766780496898138,1.009673929517441,-1.2879275890007627,0.9221163149513841
2.9837231761547693,1.0095745292575273,-1.2965264198077595,0.9169315299030751
2.9865175011067193,1.0117433030775507,-1.2985499111080898,0.9070965225211758
2.9872136152215325,1.015044714416652,-1.297210639856982,0.8949974735642119
2.9889923581987174,1.017774941299601,-1.2974277132062695,0.8840709777523
2.991839641168696,1.019932144602156,-1.2992209635029177,0.8742887624829814
2.993658144036681,1.0226552318557647,-1.2992787459489386,0.863408687585158
2.9954988802857594,1.025374958668507,-1.2992542474576112,0.8525576008152013
3.000464830904524,1.0263789818384148,-1.304183098704297,0.8449985250273954
3.003367458898509,1.028519688733068,-1.305698370367673,0.8352554206945837
3.007312873124128,1.030085857934989,-1.3088356597136481,0.8265912822868986
3.0112656446048636,1.0316479192611065,-1.3119164110421158,0.8179189093262353
3.0172759453729543,1.0320671930228826,-1.3183471727499045,0.8113351121411503
3.0273960709266134,1.0302159771788852,-1.3315830635087669,0.8088574948111601
3.0395933057250977,1.0272500087594691,-1.3482651051898127,0.8083101447349038
3.051817003904309,1.0243078078054784,-1.3649851847149432,0.8075960231494059
3.069300633090254,1.0186104785117753,-1.3903780118565725,0.8117567555667364
3.091124849747987,1.0107821594484754,-1.4227964185418491,0.8196427391529179
3.108841436443271,1.0052336569962859,-1.448397362235686,0.8232260380159829
3.125572019346331,1.0002865831598002,-1.4723426330493503,0.8255610507771894
3.130460894545136,1.0012883924543847,-1.4771117983956978,0.8169973149865657
3.1450802596981084,0.9974640691593567,-1.497632677413532,0.8170264761139243
3.1586544285343097,0.9942058118245148,-1.5164419379108347,0.81589696579813
3.1700720759732763,0.992031064328959,-1.5317545876852088,0.8127015261802275
3.2535106633416637,0.9569777313067143,-1.660498084107339,0.8686897821038668
3.2582593222183363,0.9580042860533255,-1.665514523346671,0.8590327103068415
3.2630114047004644,0.9590278518325874,-1.6704747998970808,0.8493466711329444
3.263185693575768,0.9620568066528298,-1.6682267412920357,0.8360476957840377
3.2611140824383438,0.9660938214883239,-1.662294237927295,0.8210321333560626
3.263623935434221,0.9681136670217204,-1.6634373265207678,0.809614938691422
3.2650170629618973,0.9706357560663543,-1.6627005452544674,0.7973473709648954
3.2653059870036434,0.973662003896838,-1.66006923378464,0.7842614442732497
3.2701097011218785,0.9746604781686713,-1.6645954093248363,0.7746082862883445
3.2726758710547053,0.9766681106931445,-1.6654291917406738,0.7632625172211294
3.2707969422906378,0.980702087197686,-1.6588955965550467,0.7486424985638181
inf,0.0,-inf,inf
inf,0.0,-inf,inf
inf,0.0,-inf,inf
inf,0.0,-inf,inf
inf,0.0,-inf,inf
inf,0.0,-inf,inf
inf,0.0,-inf,inf
inf,0.0,-inf,inf
3.3055900811957404,0.9935217314660657,-1.6808312920162292,0.6551505476125692
3.3104575753154117,0.9944790355804232,-1.6846073772931296,0.6453790023138024
3.3153280943316243,0.9954335278334473,-1.688326656052428,0.635585694238647
3.307222801096615,1.0024774795571407,-1.6694791259851665,0.617445824382503
3.3121184391972402,1.0034211081506097,-1.6730364533145428,0.6077408362355452
3.3170170178166427,1.004361950473876,-1.6765373643085668,0.5980153545059423
3.314437945733055,1.0088663812078862,-1.666768458771221,0.5836428868496992
3.3172269868872606,1.0108195343187925,-1.6663466230876551,0.5726541778217306
3.320028724455887,1.0127693679815972,-1.6658536111872064,0.5616901308529152
3.3228430000406126,1.0147159366151102,-1.6652894693753337,0.5507511257647949
3.324617936695667,1.0171707167463206,-1.6627522606693244,0.5392207429784931
