,Rho,Alpha,X,Y
216,5.19330138070286,-0.059859271812676494,4.935818154651301,-1.5847887248519132
217,5.184971144926078,-0.05883361546793676,4.937306741025875,-1.5536986095129897
218,5.168659390382724,-0.057894083086122435,4.930955697708556,-1.5202875821792796
219,5.1603396514681705,-0.05686035963079829,4.932042437308052,-1.4893155762316206
220,5.160012899359353,-0.05573679719491971,4.940607658234281,-1.460650353921311
221,5.151704710778543,-0.05469785843093659,4.941321583813003,-1.429712402821714
222,5.143402100876686,-0.05365556437636072,4.941843060263967,-1.3988154897227445
223,5.127115809303908,-0.05269195588115477,4.934462131158027,-1.3658266011073295
224,5.118824000498186,-0.051641404722894545,4.93458795682041,-1.3350601407421998
225,5.118527538394776,-0.050508414819310316,4.942257381604385,-1.3063827375515078
226,5.102257413775445,-0.04953006457432139,4.934268141284558,-1.2736623935538773
227,5.10197320786101,-0.04839327695574208,4.94158103796299,-1.2449878827096166
228,5.09370416747601,-0.04733055924795097,4.940958134553463,-1.2143619263329637
229,5.093432725298648,-0.04619174410619546,4.94792656373251,-1.185649566881941
230,5.0851761227983205,-0.04512366125492192,4.946937791222645,-1.1550782287909092
231,5.076925340336912,-0.04405210558095503,4.945761077753241,-1.1245584167374854
232,5.060687907883934,-0.04304497949418691,4.936586035821295,-1.0923628810800878
233,5.0604413493819616,-0.04189851773335014,4.942846096658675,-1.0636779671373744
234,5.0522077217875205,-0.04081646023943819,4.941108514150556,-1.0333195180587251
235,5.05197409907228,-0.039667969598784346,4.947025637024456,-1.0046093378199281
236,5.035759252682699,-0.038641729115531105,4.9370779628104025,-0.9727722455851702
237,5.035538260073375,-0.037489390225391266,4.942643558805544,-0.9440864914016058
238,5.027329346905625,-0.03639476131813174,4.940176063439262,-0.9139136440305611
239,5.019126000706281,-0.03529655649144108,4.937524610183081,-0.8838012544164774
240,5.010929204216995,-0.034194754018560265,4.934690757511216,-0.8537506053392766
241,5.002738510768444,-0.03308934236557914,4.931674663461019,-0.8237627169134616
242,5.002549763370495,-0.03192917344954642,4.936375060040424,-0.7951108517753385
243,4.994371645485432,-0.030818195883613744,4.933003644874428,-0.7652058990728801
244,4.986199712225885,-0.02970357535338321,4.9294516424294095,-0.7353669548563947
245,4.9860306280835776,-0.02853943891599694,4.9336387669358235,-0.7067294890782048
246,4.993865205948886,-0.027331376972727688,4.945585039431238,-0.6791565696319575
247,4.993709886772416,-0.026168952073476137,4.949445481162203,-0.6504263657965983
248,4.977566063310223,-0.025086830731121404,4.93726330902336,-0.6196816496892333
249,4.96942618043743,-0.023959037913845717,4.932835251489877,-0.5900506226678083
250,4.961292638996234,-0.02282754584715889,4.928229819252744,-0.5604919509199381
251,4.961163488131711,-0.021657362966889835,4.93140147438351,-0.5318645286782261
252,4.953042915591612,-0.020520208178258628,4.926448219919146,-0.5024075381039592
253,4.952927166230179,-0.019348020748889548,4.929282611949644,-0.4737914408461771
254,4.9368206031841675,-0.01823468473114912,4.916015294095437,-0.44372102477149644
255,4.936718134792383,-0.017058596493104275,4.918509072524908,-0.41516650044852704
256,4.94462138472526,-0.015856765923893668,4.928812316438185,-0.38722454522406446
257,4.584574910702932,-0.01583537700822063,4.571926350465627,-0.3324852780789812
258,4.584486635635945,-0.01456887671252931,4.5737799902466465,-0.3059307356912492
259,4.560407681202244,-0.013372334101885803,4.551523841464933,-0.2779032182716133
260,4.5603337271872855,-0.012099080232148937,4.5530608700830575,-0.2514680724623429
261,4.568266595550073,-0.01080682950367402,4.56243451578225,-0.22541922157102845
262,4.568207532134213,-0.009535730801725937,4.563666588625165,-0.19892160295266798
263,4.56815584971821,-0.008264601284507189,4.564744770413172,-0.17241727651402142
264,4.576111727093509,-0.0069812185830395,4.5736653164506915,-0.14616267709018094
265,4.576074871938323,-0.00571226202052005,4.574436961340102,-0.11960117810332582
266,4.568045090795679,-0.00445106891095674,4.567055631828805,-0.09287298873031563
267,4.576023267989798,-0.0031742977915948257,4.575517467574453,-0.06646697675713964
268,4.576008519445753,-0.0019052982985254166,4.5758262924837245,-0.03989606613218226
269,4.920000937864574,-0.000591803942501266,4.919979220782939,-0.014325424828957245
270,4.9200009282031685,0.0005884764283825061,4.919979454650516,0.014244878000160194
271,4.928007656911015,0.0017658838468484152,4.927813376354011,0.04288431698060361
272,4.928021332703522,0.002944241667698798,4.927481264163908,0.07149914775756029
273,4.928041851143944,0.0041225913122670665,4.926982992751817,0.1001115675171782
274,4.928069212146812,0.005300929508385918,4.926318578919911,0.12872061142222077
275,4.928103415598154,0.0064792529840788015,4.9254880450728376,0.15732531474928824
276,4.928144461355503,0.007657558467614422,4.924491419216965,0.1859247129213493
277,4.928192349247893,0.00883584268756124,4.923328734959439,0.21451784154026718
278,4.92824707907587,0.010014102372841956,4.922000031507047,0.24310373641932045
279,4.928308650611491,0.011192334252787983,4.920505353664897,0.2716814336157159
280,4.936376349488581,0.012350487865631173,4.926829786656845,0.3007373819720074
281,4.9364514816959435,0.013526745481554192,4.925000351825791,0.3293421535733552
282,4.928534412757577,0.014726830361206106,4.915026005792746,0.35735570402248934
283,4.92862334827477,0.015904918323207177,4.912867990352219,0.38589097707636305
284,4.936717855560379,0.017055280728672025,4.918515868712414,0.415085977634362
285,4.944818874377511,0.01820187540613378,4.923990077039034,0.44435956197415755
286,4.944927974999949,0.01937601173907905,4.9213266836201095,0.4729454219943702
287,4.945043892374661,0.02055009464440402,4.91849733851734,0.5015153338578777
288,4.937168619728558,0.021759318605372738,4.9075483522143415,0.529210629412161
289,4.9452961754353115,0.02289808724112512,4.912341180485621,0.5586034600697274
290,4.953430599822201,0.024033115124243592,4.916958335996979,0.5880698257503275
291,4.945575719386937,0.025245827343848996,4.905522433302228,0.6156162404171245
292,4.945725712769929,0.02641959463558998,4.90186487270653,0.6440919723320015
293,5.025852951010622,0.027154121047215662,4.977298760559703,0.6834286609839463
294,5.081991532593485,0.02799717689212567,5.028680236089698,0.7202598892166534
295,5.0741609098697165,0.02918528488837271,5.016500579246224,0.7482688081808084
296,5.082329907743561,0.03028144793071942,5.019976213695116,0.7786128940550455
297,5.082509038958792,0.031423466411670105,5.015370210336839,0.8077505048709837
298,5.098686612362484,0.03246322695088755,5.0263767532798,0.8394967045424112
299,5.098878395795807,0.03360150117223105,5.021417092911157,0.8686704564268493
300,5.099076785181789,0.03473968829469909,5.016288105717567,0.8978149159407095
301,5.09928177974941,0.03587778537965999,5.010989964653221,0.9269291003058835
302,5.107487804307295,0.036957824616229935,5.013380710563398,0.9575128121968673
303,5.1077056652990365,0.0380939543088202,5.007735955966507,0.9866091069367497
304,5.115923870228241,0.0391686564521613,5.00976223846895,1.0172640743711445
305,5.124147965013919,0.040239910103843674,5.011601098510749,1.0479757905270857
306,5.124384859244073,0.04137219831893992,5.005431060148307,1.0770602259054987
307,5.124628322715837,0.04250438039880781,4.99909223402472,1.1061083418177224
308,5.132870648105612,0.043568464920616085,5.000385647434706,1.1368927596249079
309,5.14111924304427,0.044629132188839064,5.0014903091538025,1.1677295466022968
310,5.149373126946238,0.04568640440848516,5.0024047268625615,1.1986173276327967
311,5.157632748516903,0.046740291494309076,5.0031288096594535,1.2295550426757058
312,5.165898080234832,0.0477908073480624,5.003662008820546,1.260541521243519
313,5.1661787510627555,0.04891356199714043,4.996257746265038,1.2895762707880423
314,5.174456310000198,0.04995886314030853,4.996419762295372,1.3206119209705545
315,5.174749549566137,0.05107963933800302,4.988666796186798,1.3496036023546452
316,5.183038305542772,0.05211975378961788,4.9884556405481115,1.3806837242706502
317,5.1913326508185165,0.05315654571682225,4.988051486098863,1.4118068317691521
318,5.199632558645569,0.05419002879602703,4.987453826910887,1.4429717299241116
319,5.215926200399199,0.05513556094309607,4.994334311164083,1.4764452904038734
320,5.224236696714728,0.056161031629022064,4.9933348543366725,1.5077346809568073
321,5.232552669331934,0.0571832438742736,4.9921401611299805,1.5390621730448033
322,5.22490147304815,0.0583803383848431,4.975487720250212,1.5656240868524978
323,5.201285993793487,0.05976411762562627,4.943461044435093,1.5871534239262859
324,5.185666003461923,0.06106621827875523,4.918955946852375,1.6108536920241392
325,5.186023632463808,0.062183867910742596,4.90951886807739,1.63939065148434
326,5.186387738640769,0.06330136201108953,4.8999162357890125,1.6678723291767206
327,5.194741650037305,0.06431956168926183,4.8977064654558475,1.6989195202937413
328,5.1951181270263875,0.0654350269459677,4.887758351310985,1.7273316002993908
329,5.211465551749927,0.06634616283485427,4.8926996847378685,1.7611041455074206
330,5.2278177515683915,0.06725159358553932,4.897413547164672,1.7949923074323504
331,5.2361924370695,0.06825542487683889,4.8944027086847655,1.8261976579996726
332,5.236591692055148,0.06936176659179183,4.883715552772495,1.8545884072948118
333,5.25295756151429,0.07025348010313394,4.8877880656747665,1.8886835167295069
334,5.269328057561575,0.07113964737808429,4.891629225471804,1.9228884423208732
335,5.28570219033782,0.0720203313072955,4.895237008681355,1.9572012924794495
336,5.270166306201806,0.07333779316203413,4.8689674795995534,1.9795686711258713
337,5.222729256108977,0.07512008446502383,4.813030538640141,1.9894730310672695
338,inf,0.0,inf,inf
339,inf,0.0,inf,inf
340,inf,0.0,inf,inf
341,inf,0.0,inf,inf
342,inf,0.0,inf,inf
343,inf,0.0,inf,inf
344,inf,0.0,inf,inf
345,inf,0.0,inf,inf
346,inf,0.0,inf,inf
347,inf,0.0,inf,inf
348,inf,0.0,inf,inf
349,inf,0.0,inf,inf
350,inf,0.0,inf,inf
351,inf,0.0,inf,inf
352,inf,0.0,inf,inf
353,inf,0.0,inf,inf
354,inf,0.0,inf,inf
355,inf,0.0,inf,inf
356,inf,0.0,inf,inf
357,inf,0.0,inf,inf
358,inf,0.0,inf,inf
359,inf,0.0,inf,inf
360,3.836166655550822,0.13742397984142873,3.287233382543199,1.906330592079286
361,3.836966476206718,0.13892314205547115,3.276107996502954,1.925387242310794
362,3.8377749167904898,0.14042167602884337,3.2648721370734326,1.9443789667051328
363,3.806916316487585,0.14310851857611212,3.226128012044102,1.9467719953429077
364,3.807748849021835,0.14461797216620859,3.2147688151609266,1.9654731280319877
365,3.8085900535175288,0.14612676240576045,3.2033012133023564,1.9841079831507875
366,3.7698796837223503,0.14919566558759734,3.1578431871726544,1.9814161225246936
367,3.7312055558045474,0.1523282174472198,3.112525584853208,1.9782639400066744
368,3.6965205300926005,0.15535874033285768,3.0707154968996284,1.9768181441112225
369,3.6618700964242135,0.15844664465272268,3.029028178237264,1.9749541362382192
370,3.62330746551588,0.16177113084439582,2.9841291630960005,1.970469223464888
371,3.5887313144999733,0.16498384737475483,2.9427105563783376,1.9677536205782804
372,3.5620803331790767,0.16788292315088854,2.9080494956167553,1.9691096263338619
373,3.5354595061229173,0.17082569318805693,2.8734725024403387,1.9701298311995503
374,3.5088699950078954,0.17381307750873998,2.8389826974129324,1.970815532569932
375,3.509878909701949,0.17544261692654514,2.8274904084189925,1.9872681273364983
376,3.47546581394982,0.17889580836643196,2.78657044315693,1.9827823095778272
377,3.4410949901241694,0.18241802580402938,2.7457989104146914,1.9778889679555751
378,3.4185612829264977,0.1853620910494236,2.7148750168428175,1.9796598035942101
379,3.4039168193746585,0.18790513629714553,2.6904606109904106,1.9858898199032946
380,3.377512022929296,0.19114279813321444,2.6564523570732654,1.9847208300926364
381,3.3393702531049807,0.19512573179437198,2.6129779364328485,1.9759864507831302
382,3.297361927047847,0.19944068561800615,2.56651926560952,1.9643837676666376
383,3.2750046489807065,0.2026305527757356,2.5360955033103276,1.9645567548941474
384,3.2644290062659698,0.2051127973056686,2.5152009789748053,1.971847019759991
385,3.2499594254138597,0.20786486666850462,2.491173925728727,1.9764748661050904
386,3.2316032500959166,0.21090032993280647,2.4640593405130833,1.978386238549032
387,3.2093683385572978,0.2142351100506759,2.4339024747977724,1.9775273016494583
388,3.1832643561777267,0.21788765962082,2.4007497591152593,1.9738451922797005
