,Rho,Alpha,X,Y
35,1.472395855949198,-1.1806405350162046,0.11621788428255125,-0.5478078185305277
36,1.4677915368891699,-1.1778756571669537,0.11982342848927446,-0.5490776991672426
37,1.4624287695067306,-1.17635529271096,0.12300987361236558,-0.5483726330986869
38,1.4578419997145688,-1.1735579821475723,0.12664126080756047,-0.5495980375640569
39,1.452488929501678,-1.172011281238657,0.12983061255662834,-0.5488533719276595
40,1.4471393597563154,-1.1704531413510513,0.13301558629745708,-0.5480901984483346
41,1.4425768526212375,-1.1676075276596989,0.13667903320647717,-0.5492493282734114
42,1.4372373137464953,-1.166022271305662,0.13986619077750223,-0.5484463796985466
43,1.4326931621140866,-1.1631428879923407,0.1435541126990719,-0.5495600402621864
44,1.42736389934409,-1.161529974829886,0.1467429586413027,-0.5487171632225393
45,1.4220383776716083,-1.159904976721335,0.14992685627535474,-0.5478557829330479
46,1.4175196671472161,-1.1569752288219557,0.1536447958501075,-0.5489018751600904
47,1.4122047787927032,-1.155321750054014,0.15682964972852878,-0.5480004131495811
48,1.4077052775636605,-1.1523568365119272,0.16057066051978813,-0.5490000851806267
49,1.4024012846015346,-1.1506743075110597,0.1637559679253692,-0.5480584033813567
50,1.3979213104492103,-1.1476737344836032,0.16751943723153576,-0.5490111467397066
51,1.3926284819919303,-1.1459615740720208,0.170704691711424,-0.5480291135720124
52,1.388168433541412,-1.1429247227899189,0.1744900503274214,-0.5489345988114445
53,1.3828870462201848,-1.141182337660566,0.1776747427697472,-0.5479120889497253
54,1.3784473317475319,-1.1381085796995682,0.18148141785928834,-0.5487699932075676
55,1.3740206997594608,-1.1350150265653063,0.18530400769648353,-0.5496020427291307
56,1.3687586318280285,-1.1332241798645966,0.1884923936223156,-0.5485167255307186
57,1.363500987560267,-1.1314195163698912,0.1916744234104384,-0.5474129118414066
58,1.3591030775223465,-1.1282702195740821,0.19552189766928949,-0.548174431648526
59,1.354718708911208,-1.1251005464220674,0.19938463657089586,-0.5489096070160071
60,1.3494813289785175,-1.1232455314231204,0.202568764152949,-0.5477425360189974
61,1.3451187367408395,-1.1200368336830608,0.20645068266456465,-0.5484287968793696
62,1.3407700573978105,-1.1168073282864293,0.2103473570606798,-0.5490883251507233
63,1.336435452810805,-1.1135568396012308,0.21425862873086501,-0.5497210284022601
64,1.3312274654124718,-1.11163107877574,0.21744721741197057,-0.5484675712319373
65,1.326915555649707,-1.1083403364185314,0.2213763793960722,-0.5490505511140932
66,1.3226180818664859,-1.1050282137227914,0.22531959673883706,-0.5496062752544875
67,1.3183352388583742,-1.1016944937718565,0.22927673056692224,-0.550134710391382
68,1.3131581836572384,-1.09969530409996,0.23246746826550566,-0.5487940369164854
69,1.3079864183675673,-1.0976802967692234,0.23565036694622302,-0.547434857599493
70,1.3037361455704055,-1.0942851982415867,0.23962673618547428,-0.5478896014060269
71,1.299501026262368,-1.0908678897899333,0.24361633029633406,-0.5483166167673359
72,1.2952811539553095,-1.0874283154722992,0.24761891225311114,-0.5487156567823979
73,1.2910767057609263,-1.0839662977229918,0.2516343158462605,-0.5490866395018791
74,1.2868878609256662,-1.080481659100746,0.25566237498187383,-0.5494294836752702
75,1.2827147160871795,-1.0769743450945843,0.2597028473025432,-0.5497439470605919
76,1.2785574815724525,-1.073444138209965,0.2637555899048339,-0.5500300048599106
77,1.2734570370905989,-1.0712685536065272,0.2669451382543872,-0.5484891162225429
78,1.2693257373599036,-1.0676940475312933,0.27101133152741413,-0.5487229211324872
79,1.2652107906429264,-1.0640962025749439,0.2750892386626341,-0.5489279900798887
80,1.2601366046994518,-1.0618598587277757,0.27827219657960234,-0.5473213061190813
81,1.2570304526194689,-1.056830164733159,0.28327927016559623,-0.5492511439613336
82,1.2529654434568112,-1.0531616226089056,0.2873910501221247,-0.5493690837883792
83,1.2489173769075501,-1.0494692906815264,0.29151369306110075,-0.5494576786775485
84,1.2448864777178599,-1.0457529549211704,0.2956470526562463,-0.5495169117717669
85,1.2408728533381579,-1.0420125677738248,0.29979086979081476,-0.5495465569640698
86,1.236876732174089,-1.0382479169679713,0.3039449972639301,-0.5495465994710172
87,1.232898223797303,-1.0344589571904317,0.3081091726638679,-0.5495168165872986
88,1.2289375602786108,-1.030645478198089,0.31228324794367546,-0.5494571956210984
89,1.2249948533012396,-1.0268074371713676,0.3164669574408042,-0.5493675173147452
90,1.2200298064953095,-1.0243440348932484,0.31965177002191497,-0.5475205477005072
91,1.216116966478813,-1.0204575757127947,0.32384416846285435,-0.5473764025287994
92,1.2122226451711084,-1.0165460442632948,0.32804566807718627,-0.5472020232587356
93,1.2094074649188913,-1.0112066800491688,0.33329431476256816,-0.548706592679153
94,1.2055573355873774,-1.0072437783254415,0.3375232008851832,-0.5484652048034213
95,1.2017262922215572,-1.0032555045335951,0.3417605187338308,-0.5481931991251378
96,1.1979144537510427,-0.9992418267508073,0.3460059916247239,-0.5478903688072234
97,1.1952118981497408,-0.993798848834681,0.3513371755700924,-0.5492414788780422
98,1.1914458956511165,-0.9897332290290457,0.35560814101961175,-0.5488705033597424
99,1.1888055557023312,-0.9842394087417086,0.36098384265533606,-0.5501405777630882
100,1.1850862637074742,-0.9801216585000189,0.3652793195048992,-0.5497008762594582
101,1.1813871588009053,-0.975978093034485,0.3695817918134228,-0.5492297331639213
102,1.1765820250012682,-0.97321246077352,0.37276490874854545,-0.5470743308153116
103,1.174050406486723,-0.9676129489302789,0.37820697363570077,-0.5481929373185795
104,1.1704131105114555,-0.9633912178374221,0.38252920683782243,-0.5476270473434149
105,1.1679464151682835,-0.9577412695394503,0.3880124010982983,-0.5486623409870771
106,1.1655171600278211,-0.9520675874310709,0.393520440507001,-0.5496523097502714
107,1.1631255796781876,-0.9463703892175792,0.3990529829257089,-0.5505967004492236
108,1.1595944867977765,-0.9420434138210115,0.4034265948641262,-0.549882675841408
109,1.1572696840520755,-0.9362967954426323,0.4089977642472587,-0.550742057998017
110,1.1537895592560012,-0.931917305060245,0.41339073615966543,-0.549956481376153
111,1.1515324124305613,-0.9261217812764605,0.418999264628388,-0.5507300403139962
112,1.1468962288859668,-0.9230790976325866,0.4221902605670178,-0.5482876479966874
113,1.1446984213687865,-0.9172315828493551,0.42782579384361535,-0.5489818414522225
114,1.1413156750420268,-0.9127467156676334,0.4322450346592498,-0.5480586185041703
115,1.1391873729359032,-0.9068511141575591,0.43791554470952854,-0.5486656600315063
116,1.1370987772495154,-0.9009336900093339,0.44360755898437315,-0.5492251741022934
117,1.1338002249899397,-0.8963709051756499,0.44805511516997176,-0.5481884893417921
118,1.1317825219301294,-0.8904064459409864,0.45378019461836355,-0.5486597785755206
119,1.1298052247504167,-0.8844208960797153,0.4595257704372034,-0.5490829588193572
120,1.12786854596078,-0.8784145746669709,0.4652914763465734,-0.5494578084238656
121,1.1259726568269905,-0.8723878495324315,0.47107690540413544,-0.5497840631127587
122,1.1215315007858804,-0.869058569096588,0.474261530049684,-0.5470392746164057
123,1.1210008446095105,-0.861626719403332,0.48138679350797636,-0.5487866460505387
124,1.1192194928057806,-0.855535700141892,0.4872206108506279,-0.5489736935975783
125,1.1174797567422392,-0.8494255286026015,0.4930727039939582,-0.5491113481632784
126,1.115781909715383,-0.8432964920478263,0.4989427753348058,-0.5491994927910131
127,1.1141261039644703,-0.837149006128172,0.5048304065453907,-0.5492378797321958
128,1.1125125272056584,-0.830983454131275,0.5107352171111785,-0.5492263085490328
129,1.112299723146215,-0.8234797143706176,0.5180272496324085,-0.5506212327563337
130,1.110780223953914,-0.8172850070601814,0.5239737060446334,-0.5505011724583359
131,1.1106818358364792,-0.8097680309482088,0.5313233929857814,-0.5517711576611717
132,1.1092569839467057,-0.8035463540768378,0.5373097660913557,-0.5515416447465088
133,1.1050843416607,-0.7998986934543753,0.5405034802046353,-0.5484122158682362
134,1.1051313292393095,-0.7923430243583177,0.5479154572653755,-0.5495131365237195
135,1.1038271624383065,-0.7860688988447799,0.5539378837483045,-0.549138212398748
136,1.103989647605282,-0.7785063327310442,0.5614029091874454,-0.5501116200775416
137,1.1027816052304875,-0.7722101859183171,0.5674611397061926,-0.5496252257916037
138,1.1030597431430784,-0.7646436536332446,0.574977203162961,-0.5504700009227543
139,1.103400999938561,-0.7570813689058813,0.582522066917522,-0.5512458792350117
140,1.1038053607060723,-0.7495241554909717,0.5900952269782446,-0.5519525962988641
141,1.104272669221717,-0.7419729443302889,0.5976960464307468,-0.5525897693221024
142,1.103319294413616,-0.7356433486255392,0.6038476348954044,-0.551807995824041
143,1.103902261389255,-0.7280958115537325,0.6114943897899865,-0.5523138716590661
144,1.1000465494085034,-0.724155441640536,0.6146913373974116,-0.5487536435416505
145,1.1007252299246777,-0.7165923752375538,0.6223665794198165,-0.5491446194920229
146,1.1014668374459935,-0.7090390256832447,0.6300669833668235,-0.5494648657798177
147,1.1022711548727513,-0.7014963050409239,0.6377918957604841,-0.549714026153734
148,1.103138089882739,-0.6939650118244982,0.6455407950619545,-0.5498918665771912
149,1.105615254643336,-0.6852994560142414,0.6548431459343014,-0.5512861914063829
150,1.106616429188618,-0.6778050512135988,0.6626457649898901,-0.5513116817294452
151,1.107679643676223,-0.6703246140398053,0.6704706064700959,-0.5512650137315762
152,1.1103819007086733,-0.6617505226066908,0.6798693340882344,-0.5524071560091487
153,1.1115778091492317,-0.6543121547689044,0.6877442353385651,-0.5522064089343393
154,1.108053182088542,-0.6501538173909879,0.6909392733079545,-0.548203403774787
155,inf,-0.0,inf,-inf
156,inf,-0.0,inf,-inf
157,inf,-0.0,inf,-inf
158,inf,-0.0,inf,-inf
159,inf,-0.0,inf,-inf
160,1.1381870970476802,-0.5927829658783706,0.7594988229551719,-0.5606224654194043
161,1.134953122685765,-0.5885393891144678,0.7627415227076678,-0.5562026432342901
162,1.1317397030856264,-0.5842716370240564,0.7659585021111259,-0.551764065382028
163,1.1352472829231646,-0.5761178793052366,0.775667883251707,-0.5519450848183379
164,1.1320942727115353,-0.5718164223862013,0.7788599212923292,-0.5474315160527506
165,1.1340264105060318,-0.5646470789925916,0.7869544142248641,-0.5463211126751198
166,inf,-0.0,inf,-inf
167,1.1008029786338793,-0.5712900577467162,0.7667494060268434,-0.5192026064950733
168,1.097673910978288,-0.5668398547087833,0.7697514605827415,-0.5147413789122955
169,1.0945667060318203,-0.5623642965564442,0.7727275584080182,-0.5102627937745196
170,1.086395879767903,-0.5607869986974774,0.7706516251562632,-0.5024899037317304
171,1.083318582303153,-0.5562476309403565,0.7735565641305316,-0.4980062979510198
172,1.08026373445922,-0.5516824951650783,0.7764354180625708,-0.49350589893770686
173,1.073817371933396,-0.5490293485692981,0.7758998739834156,-0.4868628156644353
174,1.0707984019254377,-0.5444033101935191,0.7787139787889744,-0.48234899705796735
175,1.0643731084772836,-0.5416825809728948,0.778089146032199,-0.47573236351612047
176,1.057955789577546,-0.5389288245134947,0.7774138424212111,-0.46913932233069927
177,1.0532664880277653,-0.5351714836782645,0.77840668740331,-0.46359363869546943
178,1.0485921375685947,-0.5313806196067971,0.7793613470670868,-0.4580522483819546
179,1.0422054192886427,-0.5285219226169638,0.778547872188168,-0.4515120904205472
180,1.037557855670063,-0.5246607932387962,0.7794207711705848,-0.44599020717214066
181,1.0311914724814155,-0.5217299811558799,0.7785141795155661,-0.4394902287987778
182,1.028309709436389,-0.5168341509698056,0.7810531501153574,-0.434962027780902
183,1.0219673633645254,-0.5138281863669188,0.7800598885801915,-0.4284933427314306
184,1.015634366891382,-0.5107847065428271,0.7790179564714227,-0.42205092557910967
185,1.009310948097562,-0.5077030335292695,0.7779276783146117,-0.41563515084942526
186,1.0047483784519173,-0.5036202595273419,0.7785586521719899,-0.41017851813058215
187,1.0002027619579672,-0.49950027742935693,0.7791525982723368,-0.4047286318606741
188,0.9939150912027361,-0.4962992504960267,0.7779293746708644,-0.39837408365630983
189,0.9893999440533274,-0.4921007263503746,0.7784441432194004,-0.392948698047007
190,0.9849024500353656,-0.48786375354504086,0.7789222479779256,-0.38753082445398007
191,0.9786525460809627,-0.4845382031381677,0.777567941035406,-0.38124020156954275
192,0.9741869822779335,-0.48021976615654477,0.7779678444762644,-0.3758484690507092
193,0.9697397001269205,-0.4758616667066489,0.7783313561171544,-0.3704649515881595
194,0.9653110588786263,-0.4714634664931308,0.7786586928094227,-0.36508994058604055
195,0.9609012094563966,-0.4670248389878513,0.7789498576894743,-0.35972362399096486
196,0.9565105188276711,-0.4625453447962005,0.7792050713087662,-0.35436628995883407
197,0.9521391447410925,-0.45802465569424744,0.7794243393125723,-0.349018125675107
198,0.94778746201013,-0.45346233188206664,0.7796078859062164,-0.34367941600089724
199,0.9434556890340665,-0.448858016680269,0.7797557739054407,-0.33835037105386223
200,0.9409503703460854,-0.4432979078172851,0.7817074097219568,-0.3338166654272187
201,0.9366631978794531,-0.4386133541960899,0.7817888128686082,-0.32849693315229
202,0.9287689822835626,-0.4356963703567219,0.7781382839757446,-0.3216594843295995
203,0.9263331532711235,-0.43001321056679515,0.7799930239600713,-0.31713545279820754
204,0.9239274004402241,-0.4243002694522648,0.7818214618587949,-0.3126007271662646
205,0.9197249354287477,-0.41944153936443623,0.7817621659585922,-0.3073237247854089
206,0.915544436180273,-0.41453829460500197,0.7816680656135124,-0.30205799840568787
207,0.9113861498968102,-0.40959018693137395,0.7815392343247809,-0.29680375244669227
208,0.907250327218511,-0.40459686930227984,0.7813757465480765,-0.29156119150167675
209,0.9049801637949031,-0.3986982181111306,0.7830556527394084,-0.287018867666048
210,0.9008942903611087,-0.3936198044546729,0.7828273812471379,-0.28178949542912624
211,0.8968318074401503,-0.38849527487798236,0.7825647889914283,-0.276572455834927
212,0.8946482870793468,-0.38248813558397127,0.784157636333056,-0.272023480009201
213,0.8906375856974175,-0.37727733833999094,0.7838307545495193,-0.2668208448107748
214,0.8866512301377599,-0.37201956719574836,0.7834698997344214,-0.26163118171945227
215,0.8845569494136224,-0.3659037504146953,0.7849759686203034,-0.25707720187989785
216,0.8806242525497284,-0.3605586698605121,0.7845513410818926,-0.2519031456299406
217,0.8767169403139413,-0.35516579065808973,0.7840931569242975,-0.24674271045772708
218,0.8747145319463133,-0.3489413656280695,0.7855127587300176,-0.24218536242286426
219,inf,-0.0,inf,-inf
220,inf,-0.0,inf,-inf
221,inf,-0.0,inf,-inf
222,inf,-0.0,inf,-inf
223,inf,-0.0,inf,-inf
224,inf,-0.0,inf,-inf
225,inf,-0.0,inf,-inf
226,inf,-0.0,inf,-inf
227,inf,-0.0,inf,-inf
228,inf,-0.0,inf,-inf
229,inf,-0.0,inf,-inf
230,inf,-0.0,inf,-inf
231,inf,-0.0,inf,-inf
232,inf,-0.0,inf,-inf
233,inf,-0.0,inf,-inf
234,1.0014491132659988,-0.2073400696116069,0.9592485288240276,-0.20060482878777416
235,1.0002698436266957,-0.20165896609720277,0.9603972571701883,-0.19503114060070684
236,0.9991229332342052,-0.19596463556959842,0.9615136000332805,-0.1894508757833393
237,inf,-0.0,inf,-inf
238,0.9969266337695599,-0.18453759552196755,0.9636489798271448,-0.178271369159875
239,0.9958774597700977,-0.1788055490175413,0.9646679447509371,-0.17267250433707312
240,0.9948610750627487,-0.17306160134526416,0.9656543801801287,-0.16706781683784871
241,0.9938775802430111,-0.16730609557941672,0.9666082528512056,-0.16145749565744386
242,0.9909531301149899,-0.16186399693273032,0.9655549471500552,-0.15552368025659813
243,0.9880582605882249,-0.156389836175728,0.9644654471478502,-0.14960756219515922
244,0.9871704707216539,-0.15057914356404328,0.9653179490819191,-0.1440044394744778
245,0.9843369983174268,-0.1450512891066205,0.9641580753336715,-0.13811285668861262
246,0.9835144240327154,-0.13920894384197804,0.96494383329816,-0.13251171266598166
247,0.9807432948993763,-0.13362815997242183,0.9637141271215229,-0.1266455160999784
248,0.9799865257183823,-0.12775538101478937,0.9644333023258154,-0.12104714340599264
249,0.9772784980080822,-0.12212252241707917,0.9631341379899027,-0.11520715143728355
250,0.9765881050084998,-0.11622058175243699,0.9637869009893941,-0.10961233956587992
251,0.9739439241550364,-0.11053656471140494,0.9624186622225099,-0.1037993663328933
252,0.9733204588671347,-0.10460678664075358,0.9630051928754589,-0.09820890153227436
253,0.972731260903019,-0.09866961607775754,0.9635592501033373,-0.09261512503673543
254,0.9721763925669323,-0.09272545851449515,0.9640808152228233,-0.08701822547358944
255,0.9716559126711269,-0.08677472237269297,0.9645698706462589,-0.08141839157546206
256,0.9711698765050821,-0.08081781884199093,0.9650263998822434,-0.0758158121739275
257,0.9707183358064592,-0.07485516171533069,0.9654503875361892,-0.07021067619314078
258,0.9683061177732507,-0.06902933674752582,0.9638463040428363,-0.06446969673178686
259,0.9659268682863249,-0.06317461677853775,0.9622081090922775,-0.058749715365156274
260,0.9655776506479842,-0.057172581714702346,0.9625330423348091,-0.05316123279345344
261,0.9652632418268933,-0.05116642015253368,0.9628255180736225,-0.04757095757585153
262,0.9649836758470454,-0.04515656158320737,0.9630855264461656,-0.04197907822159719
263,0.96274054392297,-0.03922473197404336,0.9613145095773445,-0.03631029508791912
264,0.9645291898242313,-0.03312747918894446,0.9635081071166759,-0.03079126140422401
265,0.962355081225463,-0.027165453094075098,0.9616713741448446,-0.025143428637887027
266,0.9642143898252183,-0.021088799082868277,0.9638007273475773,-0.019599291382701695
267,0.9641094172158454,-0.015066947277644141,0.963898289279094,-0.014002220654557626
268,0.9640394126903555,-0.009044002468231865,0.9639633476695041,-0.00840467775859285
269,0.9640043838667351,-0.0030204014193602256,0.9639959003249783,-0.0028068514491268208
270,0.9620043693460597,0.003009662814431216,0.9619959802796915,0.002785278983792449
271,0.9620393721727228,0.009045787030951873,0.9619635866139682,0.008371492226167485
272,0.9621094234118553,0.0150812521466724,0.9618987546470998,0.013957423174088091
273,0.962214515408663,0.02111561866773885,0.9618014865652804,0.01954288346480043
274,0.9643538754789726,0.02709215130973768,0.9636710775239732,0.025179924587011317
275,0.9625297719380358,0.033179300541679974,0.961509656270332,0.030711638709291188
276,0.9627399020637977,0.03920774007138297,0.9613151038979902,0.036294557042321096
277,0.9629850041523823,0.04523332974040666,0.96108813509194,0.0418762514893457
278,0.9632650515080188,0.05125563435997623,0.9608287575057793,0.04745653383046991
279,0.9635800136620508,0.057274220168706313,0.9605369798859599,0.053035215893416116
280,0.9659258348569625,0.06315770169422011,0.962209070776977,0.05873396268709798
281,0.9663097256014712,0.0691551959864891,0.9618517824465375,0.06432047001415486
282,0.9667283461126454,0.07514771151266292,0.9614620595850928,0.06990480839552071
283,0.9691751193445491,0.0809675747737362,0.9630338078590616,0.07564340377190976
284,0.9696620573260973,0.0869366547874993,0.9625783133856475,0.08123441520295695
285,0.9721748768347285,0.092708690908592,0.9640822397016634,0.08700244213296775
286,0.972729648301951,0.09865286759400343,0.9635607662111914,0.09259935023410207
287,0.9733187495679326,0.10459005842655196,0.9630068005612022,0.09819313579957026
288,0.9739421183382307,0.11051985790567528,0.9624203614319299,0.10378361020175353
289,0.9745996888587981,0.11644186361872158,0.9618014685986435,0.10937058492468857
290,0.9752913919501193,0.12235567639648738,0.9611501429309816,0.11495387157042447
291,0.9780007937607902,0.12799932258101285,0.962450874718905,0.12078232178866509
292,0.9787590011646021,0.13388382331755005,0.9617332707445005,0.12636918709452516
293,0.9795510472469278,0.13975901103987132,0.9609832362354153,0.1319517911146116
294,0.9823556983395516,0.14532907361132674,0.9621805663926982,0.13781350883732352
295,0.9851906535232966,0.15086725069765924,0.9633421576583645,0.14369357220121476
296,0.9860801294544839,0.15668934524921366,0.9624914942270038,0.14928522684609022
297,0.9889767073356049,0.16217356409352368,0.9635829633482565,0.15518986485293948
298,0.9899309115505713,0.16796267198978346,0.9626655374883206,0.16078272401102026
299,0.9928881524877642,0.17339222977553184,0.9636863530525919,0.16671107949592748
300,0.9939064590881753,0.17914723534712187,0.9627020223602817,0.17230434477959625
301,0.994957615942334,0.18489027065525904,0.9616852284660908,0.177891799801523
302,0.9960415190462397,0.19062099537305877,0.9606360056572488,0.18347325614756066
303,0.9991197456469315,0.1959485633898015,0.9615167014758381,0.18943513445783416
304,1.0022260971778711,0.20124326710118873,0.9623604256154301,0.1954134030668667
305,1.0034029729476406,0.20691378944420932,0.9612094443912499,0.20099848482501095
306,1.006567141831368,0.21215164288492847,0.9619813299457355,0.20699752251058406
307,1.0097586942816026,0.21735653985013303,0.9627158320456476,0.21301227558435454
308,1.0110268656403503,0.22296507233245194,0.9614626490994538,0.21859912444387633
309,1.0142748230035759,0.22811261109229625,0.9621246404469346,0.22463331941436487
310,1.017549541771972,0.2332271396647494,0.9627489649852727,0.2306825726025653
311,1.018907306109394,0.23877208832263092,0.9613931709924154,0.23626931593395697
312,1.0222370165061552,0.24382888007366785,0.9619443369010373,0.24233666775479235
313,1.0255927543199483,0.24885269421784456,0.9624574486038081,0.2484183863994018
314,1.0270383889172878,0.2543326529646056,0.9609986685855276,0.2540031378764396
315,1.0285147781844888,0.25979704292209943,0.9595074828040299,0.25957932413292967
316,1.0319519544988225,0.2647375528366103,0.9599114497746181,0.2656802447378757
317,1.0354142092161467,0.2696451265814362,0.9602769091266147,0.2717946084705368
318,1.0389011772054355,0.2745198885281183,0.9606036038506088,0.2779221406603341
319,1.0424126674128715,0.27936192247149483,0.9608914506992677,0.28406261347042405
320,1.0459484328582518,0.28417133213436674,0.9611403105079663,0.29021578197582415
321,1.049508342461065,0.2889481935178535,0.9613501595671625,0.2963814351930176
322,1.0530919238374645,0.2936926837911174,0.9615206337521114,0.3025592562677012
323,1.0566990494175006,0.29840488815230976,0.9616517126556933,0.3087490312246356
324,1.0603294789167392,0.30308492789944413,0.9617432633139548,0.3149505104797643
325,1.0639830873975933,0.3077328943793384,0.9617952674072232,0.3211634810656619
326,1.0676594106870476,0.312348984203708,0.9618073687600347,0.3273876162690808
327,1.0713583275547687,0.3169332966017125,0.9617795524410068,0.3336227002140937
328,1.0750796047945121,0.32148596787888534,0.9617116918279429,0.3398684788142673
329,1.0769285685730534,0.3266019012714249,0.9597218784931166,0.3454473578300053
330,1.0825884294271788,0.330496913270636,0.9614554512026737,0.35239113916504833
331,1.0863754066279858,0.33495551166758386,0.9612667138469001,0.3586674669056773
332,1.0901838297069328,0.33938304643961675,0.9610374418595145,0.36495346204941964
333,1.0940134746952,0.3437796693157622,0.9607675167378825,0.37124886510836735
334,1.0978641195096468,0.3481455346941962,0.960456821628296,0.3775534155451366
335,1.1017356558427989,0.3524807621565851,0.9601053520241728,0.3838668960390811
336,1.107501886312591,0.3561548694431445,0.9615654762387982,0.3909422069409888
337,1.1114112182465696,0.36042442983608636,0.9611273810667287,0.39728337244101936
338,1.115340779388388,0.3646639448192856,0.9606481127161453,0.40363265329682296
339,1.1192901349362367,0.3688736547790093,0.9601273427755782,0.4099896918022931
340,1.1251218360876392,0.3724058364320156,0.9613997836042641,0.4171503447330985
341,1.129107338342013,0.3765518078218719,0.9607912588961296,0.42353282835335143
342,1.1312555472364536,0.38132540008900984,0.9583156265904174,0.42910495184373587
343,1.1352825565892486,0.38541738032273715,0.9576283502101183,0.4354905730177471
344,1.1393283306100657,0.389480405746061,0.9568990575621693,0.44188260415396197
345,1.1452401468204152,0.3928450019699872,0.9579385841452247,0.449129828014877
346,1.147475705056986,0.3975201731610088,0.955314359502384,0.4546849545953557
347,1.1534182151790258,0.4008196031302899,0.9562597131221919,0.4619647584312315
348,1.1593730432800775,0.4040852147679589,0.9571525054541282,0.46927076274912666
349,1.1708516808616414,0.40528735354402656,0.963364530335947,0.47927521147104574
350,1.1804952186631341,0.4071359707297697,0.9677069245992004,0.48846626237096885
351,1.186473690628096,0.41029521928486956,0.9684145182149145,0.4959006448601251
352,1.1924637766351214,0.4134227987665028,0.9690681758144897,0.5033596003715188
353,1.1966367019065298,0.4171952698014784,0.9678982980498816,0.5099106245078584
354,1.1990014313832797,0.4216230602369918,0.9649209545842116,0.5155225618323078
355,1.2068558334385409,0.4239787460833153,0.9671866735470063,0.5239751816309286
356,1.2128960422773045,0.4269858400449099,0.9676335435205464,0.531508480071765
357,1.2171294567657889,0.4306480478606466,0.9662781028338049,0.5380915441171333
358,1.2213791899658506,0.4342847787787259,0.9648788815189313,0.5446768149638405
359,1.229268563151745,0.4365165042394584,0.9669073964086778,0.5532503989185408
360,1.235353811583354,0.4394074127423279,0.9671387021364382,0.5608625491750644
361,1.2414491752985475,0.4422699975567568,0.967313986701568,0.5684959138380201
362,1.2475547200738506,0.44510454572505354,0.9674332171166069,0.576150219695756
363,1.2536700834014702,0.44791150328675405,0.9674959519910379,0.5838249498817566
364,1.2597952284665213,0.45069118762520194,0.9675020606115303,0.5915197672938566
365,1.2677282876034426,0.4527528187803745,0.9691516577503159,0.6002874575269362
366,1.2738702863955076,0.45547845703873124,0.9690377808090022,0.6080311682448112
367,1.2800215511269557,0.4581779593060762,0.9688664350486739,0.6157936630198027
368,1.2826006377623882,0.46223850772396047,0.9652742180083993,0.6214094370280724
369,1.2887749780424276,0.46488737270326164,0.9650001028363164,0.6291889122259615
