,Rho,Alpha,X,Y
35,1.473157672377197,-1.1793849489079808,0.11663294280943914,-0.549764249828349
36,1.4677915368891699,-1.1778756571669537,0.11982342848927446,-0.5490776991672426
37,1.4624287695067306,-1.17635529271096,0.12300987361236558,-0.5483726330986869
38,1.4570694074189805,-1.1748237403478181,0.1261921707288382,-0.5476490753981613
39,1.452488929501678,-1.172011281238657,0.12983061255662834,-0.5488533719276595
40,1.4471393597563154,-1.1704531413510513,0.13301558629745708,-0.5480901984483346
41,1.4425768526212375,-1.1676075276596989,0.13667903320647717,-0.5492493282734114
42,1.4372373137464953,-1.166022271305662,0.13986619077750223,-0.5484463796985466
43,1.4319014136349322,-1.1644251961757937,0.1430486319313161,-0.5476249370049083
44,1.42736389934409,-1.161529974829886,0.1467429586413027,-0.5487171632225393
45,1.4220383776716083,-1.159904976721335,0.14992685627535474,-0.5478557829330479
46,1.4175196671472161,-1.1569752288219557,0.1536447958501075,-0.5489018751600904
47,1.4122047787927032,-1.155321750054014,0.15682964972852878,-0.5480004131495811
48,1.4077052775636605,-1.1523568365119272,0.16057066051978813,-0.5490000851806267
49,1.4024012846015346,-1.1506743075110597,0.1637559679253692,-0.5480584033813567
50,1.3979213104492103,-1.1476737344836032,0.16751943723153576,-0.5490111467397066
51,1.3926284819919303,-1.1459615740720208,0.170704691711424,-0.5480291135720124
52,1.3873397671587477,-1.1442363546262704,0.17388418987135,-0.5470286003561445
53,1.3828870462201848,-1.141182337660566,0.1776747427697472,-0.5479120889497253
54,1.3784473317475319,-1.1381085796995682,0.18148141785928834,-0.5487699932075676
55,1.3731776699321607,-1.1363353642454044,0.18466503656781838,-0.5477068876165953
56,1.3687586318280285,-1.1332241798645966,0.1884923936223156,-0.5485167255307186
57,1.3643529537545616,-1.13009283252108,0.1923353809053925,-0.5493005745794939
58,1.3591030775223465,-1.1282702195740821,0.19552189766928949,-0.548174431648526
59,1.354718708911208,-1.1251005464220674,0.19938463657089586,-0.5489096070160071
60,1.350348065095021,-1.1219102827241088,0.20326250455074799,-0.5496183984029053
61,1.3451187367408395,-1.1200368336830608,0.20645068266456465,-0.5484287968793696
62,1.3398941663409487,-1.1181487679131177,0.2096318990705693,-0.5472207018299693
63,1.3355537240843558,-1.1149004970041585,0.21353233761303486,-0.5478575911975232
64,1.3312274654124718,-1.11163107877574,0.21744721741197057,-0.5484675712319373
65,1.326915555649707,-1.1083403364185314,0.2213763793960722,-0.5490505511140932
66,1.3226180818664859,-1.1050282137227914,0.22531959673883706,-0.5496062752544875
67,1.3174322607756968,-1.103048628013577,0.22850733256140032,-0.5482885895578506
68,1.3131581836572384,-1.09969530409996,0.23246746826550566,-0.5487940369164854
69,1.308898941821296,-1.0963201588082765,0.23644112978789972,-0.5492718636234516
70,1.3037361455704055,-1.0942851982415867,0.23962673618547428,-0.5478896014060269
71,1.299501026262368,-1.0908678897899333,0.24361633029633406,-0.5483166167673359
72,1.2952811539553095,-1.0874283154722992,0.24761891225311114,-0.5487156567823979
73,1.2910767057609263,-1.0839662977229918,0.2516343158462605,-0.5490866395018791
74,1.2859472484031653,-1.0818537215013402,0.25481859049293826,-0.5476161543728183
75,1.2817679486369022,-1.0783482546803451,0.2588485725917469,-0.5479356020375583
76,1.2776044741857548,-1.0748199381299242,0.2628908028605718,-0.5482265973100274
77,1.2734570370905989,-1.0712685536065272,0.2669451382543872,-0.5484891162225429
78,1.2683626685550435,-1.069075482116884,0.2701256849671797,-0.5469297320252869
79,1.264241394366834,-1.0654794285328109,0.27419316737515875,-0.5471399208220965
80,1.2601366046994518,-1.0618598587277757,0.27827219657960234,-0.5473213061190813
81,1.2570304526194689,-1.056830164733159,0.28327927016559623,-0.5492511439613336
82,1.2529654434568112,-1.0531616226089056,0.2873910501221247,-0.5493690837883792
83,1.2489173769075501,-1.0494692906815264,0.29151369306110075,-0.5494576786775485
84,1.2448864777178599,-1.0457529549211704,0.2956470526562463,-0.5495169117717669
85,1.2408728533381579,-1.0420125677738248,0.29979086979081476,-0.5495465569640698
86,1.2358624551796695,-1.0396421349459917,0.3029770032123224,-0.5477964214975096
87,1.2318774543771074,-1.0358545103331236,0.3071310608917647,-0.5477723412033765
88,1.2279102101902009,-1.032042397784662,0.3112949931341373,-0.5477183776736629
89,1.223960956545662,-1.0282055868255897,0.31546865182128314,-0.5476345190764687
90,1.2210703075569989,-1.0229446678483103,0.3206601222394207,-0.5492477196112585
91,1.2171641299625633,-1.0190570051598768,0.32486256362580335,-0.5490977411692131
92,1.2132764353404508,-1.01514441052773,0.3290740111453215,-0.5489173679873703
93,1.2094074649188913,-1.0112066800491688,0.33329431476256816,-0.548706592679153
94,1.206626923744439,-1.0058425543449283,0.33857142733745665,-0.5501685417423895
95,1.2028025807073353,-1.0018534209118466,0.3428185871674886,-0.5498903697687484
96,1.1979144537510427,-0.9992418267508073,0.3460059916247239,-0.5478903688072234
97,1.1941220362369096,-0.9952025894373872,0.35025943594582526,-0.54755666057176
98,1.1914458956511165,-0.9897332290290457,0.35560814101961175,-0.5488705033597424
99,1.1876997444986697,-0.9856418522478719,0.35988664144160637,-0.5484684394612641
100,1.1839735671751626,-0.9815246956724268,0.3641723937826705,-0.54803508789704
101,1.1813871588009053,-0.975978093034485,0.3695817918134228,-0.5492297331639213
102,1.1777084645034384,-0.9718085698964717,0.3738910722206897,-0.5487271020753004
103,1.1751860799911782,-0.9662114285300352,0.37934271567623196,-0.5498391411398627
104,1.171555758192807,-0.9619894135300046,0.38367452328098145,-0.5492666770784248
105,1.1690983167832105,-0.9563420575948923,0.38916721947477007,-0.5502952922846553
106,1.1655171600278211,-0.9520675874310709,0.393520440507001,-0.5496523097502714
107,1.1631255796781876,-0.9463703892175792,0.3990529829257089,-0.5505967004492236
108,1.1607719069876095,-0.9406499005184392,0.40460968411619935,-0.5514952623490188
109,1.1560852723276371,-0.9376900462233799,0.4078053662740293,-0.5491364166690537
110,1.1525980654612586,-0.9333102946366688,0.41218899860186714,-0.5483577436662469
111,1.150331661967359,-0.9275114419811387,0.4177882996364419,-0.5491383554230339
112,1.1468962288859668,-0.9230790976325866,0.4221902605670178,-0.5482876479966874
113,1.1446984213687865,-0.9172315828493551,0.42782579384361535,-0.5489818414522225
114,1.1425399048186724,-0.9113617721609326,0.4334835431438134,-0.5496289667895837
115,1.140420902338018,-0.9054699445865788,0.4391631512423998,-0.5502287898863084
116,1.1370987772495154,-0.9009336900093339,0.44360755898437315,-0.5492251741022934
117,1.1350501811111837,-0.8949946557756221,0.44932079128274655,-0.5497370244500115
118,1.13304176455515,-0.8890343557573203,0.45505484165341126,-0.5502009378599169
119,1.1310737416187746,-0.8830531012657147,0.4608093454122481,-0.550616690310615
120,1.126592831610797,-0.8797810684041882,0.4639989781960716,-0.5479315109581504
121,1.1246877171888374,-0.8737497509209043,0.4697756046986988,-0.5482653421120918
122,1.1228236532606413,-0.8676981868136193,0.4755716669922503,-0.5485504584618137
123,1.1210008446095105,-0.861626719403332,0.48138679350797636,-0.5487866460505387
124,1.1192194928057806,-0.855535700141892,0.4872206108506279,-0.5489736935975783
125,1.1188016163455734,-0.8480831743096867,0.49440896704772047,-0.5505994800371555
126,1.1171129398409767,-0.8419593806526984,0.5002876573622987,-0.5506798399648294
127,1.1154662819423817,-0.8358172761274569,0.5061838621959495,-0.5507103922872763
128,1.1138617887613862,-0.8296572834369685,0.5120971601554395,-0.550690893182308
129,1.1136600582607867,-0.8221623860587551,0.5193977153222015,-0.5520779273763552
130,1.1094127928778592,-0.8185997237048401,0.5225948456060389,-0.5490525037954886
131,1.1079269917996,-0.8123823501946837,0.5285488939191474,-0.5488898831264225
132,1.1064840912405307,-0.8061485590982483,0.5345185408015359,-0.5486764874678608
133,1.1064788540140138,-0.7986021520037381,0.5419074091477124,-0.5498366873301089
134,1.10653658542862,-0.7910561415078756,0.5493275922831864,-0.550929389218442
135,1.1052413570673454,-0.7847884670726026,0.5553582613918222,-0.5505462829838732
136,1.1054144478394927,-0.777235844695882,0.5628313969019786,-0.5515113771469163
137,1.1042152091570818,-0.7709464622344637,0.5688977316516513,-0.5510166641071894
138,1.1045038505421336,-0.763390111310599,0.5764218508961372,-0.5518530735639651
139,1.1048555656960994,-0.7558381027103552,0.5839747650166033,-0.5526205805319575
140,1.1008806752157902,-0.7519996012120386,0.5871739576599571,-0.5492201522610197
141,1.1013274330434326,-0.7444272393319809,0.5947589592071911,-0.549874335012246
142,1.1003569657523147,-0.7380827980734419,0.600894828807876,-0.549109662809127
143,1.1009197016124572,-0.7305136135798181,0.6085259644098358,-0.5496327309293774
144,1.1015454454227847,-0.7229525957882165,0.6161832874527001,-0.5500855527113618
145,1.1022341348649236,-0.7154005590345807,0.6238662833407346,-0.550467881965035
146,1.1029855624343852,-0.7078584182581128,0.6315743011956696,-0.5507793580645725
147,1.1022711548727513,-0.7014963050409239,0.6377918957604841,-0.549714026153734
148,1.103138089882739,-0.6939650118244982,0.6455407950619545,-0.5498918665771912
149,1.105615254643336,-0.6852994560142414,0.6548431459343014,-0.5512861914063829
150,1.1019491602121532,-0.681219460020501,0.658033394976339,-0.5474742566627232
151,1.102984235508476,-0.6737040263444262,0.6658360304971342,-0.5474544371563766
152,1.104081490417516,-0.6662031076178546,0.6736604690482809,-0.5473623315012673
153,1.1068229993667074,-0.6576114300782039,0.6830656705598325,-0.5484498766034519
154,1.1096458033662335,-0.6490628365117971,0.6925060088067142,-0.5494464793480177
155,inf,-0.0,inf,-inf
156,inf,-0.0,inf,-inf
157,inf,-0.0,inf,-inf
158,inf,-0.0,inf,-inf
159,1.1430960320203638,-0.5960188483338392,0.7578326748518452,-0.5662204509159925
160,1.1398464015783947,-0.5918027210997254,0.7611079099045479,-0.5618102095809073
161,1.1366171483835525,-0.5875625611814074,0.7643574796951463,-0.5573810234863548
162,1.1384211815055205,-0.580395430228404,0.7724496889732236,-0.5564400414855819
163,1.1352472829231646,-0.5761178793052366,0.775667883251707,-0.5519450848183379
164,1.1320942727115353,-0.5718164223862013,0.7788599212923292,-0.5474315160527506
165,1.1306493197380754,-0.5665402181095975,0.7836685853918443,-0.5440400178217623
166,1.1140385398777213,-0.5698504572306036,0.7736185548641896,-0.5304322533581667
167,inf,-0.0,inf,-inf
168,1.097673910978288,-0.5668398547087833,0.7697514605827415,-0.5147413789122955
169,1.0945667060318203,-0.5623642965564442,0.7727275584080182,-0.5102627937745196
170,1.0914815505092872,-0.5578633468104586,0.7756775991459048,-0.5057670021037751
171,1.083318582303153,-0.5562476309403565,0.7735565641305316,-0.4980062979510198
172,1.08026373445922,-0.5516824951650783,0.7764354180625708,-0.49350589893770686
173,1.073817371933396,-0.5490293485692981,0.7758998739834156,-0.4868628156644353
174,1.0673786594792123,-0.5463441739072,0.7753134742055627,-0.4802426653110396
175,1.0643731084772836,-0.5416825809728948,0.778089146032199,-0.47573236351612047
176,1.057955789577546,-0.5389288245134947,0.7774138424212111,-0.46913932233069927
177,1.0532664880277653,-0.5351714836782645,0.77840668740331,-0.46359363869546943
178,1.0468684337036749,-0.5323486832265291,0.7776371184682708,-0.4570388714812598
179,1.040478823588235,-0.5294911899758733,0.7768177880341294,-0.4505087431108975
180,1.037557855670063,-0.5246607932387962,0.7794207711705848,-0.44599020717214066
181,1.0329258993570354,-0.5207649763699719,0.7802558514694433,-0.44047344506592173
182,1.028309709436389,-0.5168341509698056,0.7810531501153574,-0.434962027780902
183,1.0219673633645254,-0.5138281863669188,0.7800598885801915,-0.4284933427314306
184,1.015634366891382,-0.5107847065428271,0.7790179564714227,-0.42205092557910967
185,1.009310948097562,-0.5077030335292695,0.7779276783146117,-0.41563515084942526
186,1.0047483784519173,-0.5036202595273419,0.7785586521719899,-0.41017851813058215
187,1.0002027619579672,-0.49950027742935693,0.7791525982723368,-0.4047286318606741
188,0.9939150912027361,-0.4962992504960267,0.7779293746708644,-0.39837408365630983
189,0.9893999440533274,-0.4921007263503746,0.7784441432194004,-0.392948698047007
190,0.9849024500353656,-0.48786375354504086,0.7789222479779256,-0.38753082445398007
191,0.9786525460809627,-0.4845382031381677,0.777567941035406,-0.38124020156954275
192,0.9741869822779335,-0.48021976615654477,0.7779678444762644,-0.3758484690507092
193,0.9697397001269205,-0.4758616667066489,0.7783313561171544,-0.3704649515881595
194,0.9653110588786263,-0.4714634664931308,0.7786586928094227,-0.36508994058604055
195,0.9609012094563966,-0.4670248389878513,0.7789498576894743,-0.35972362399096486
196,0.9565105188276711,-0.4625453447962005,0.7792050713087662,-0.35436628995883407
197,0.9521391447410925,-0.45802465569424744,0.7794243393125723,-0.349018125675107
198,0.94778746201013,-0.45346233188206664,0.7796078859062164,-0.34367941600089724
199,0.9452579507147582,-0.44793989389905753,0.7815904697007064,-0.33914647930194863
200,0.9409503703460854,-0.4432979078172851,0.7817074097219568,-0.3338166654272187
201,0.9366631978794531,-0.4386133541960899,0.7817888128686082,-0.32849693315229
202,0.932396823369119,-0.43388579832620755,0.7818349103599123,-0.3231875609722437
203,0.9263331532711235,-0.43001321056679515,0.7799930239600713,-0.31713545279820754
204,0.9239274004402241,-0.4243002694522648,0.7818214618587949,-0.3126007271662646
205,0.9197249354287477,-0.41944153936443623,0.7817621659585922,-0.3073237247854089
206,0.915544436180273,-0.41453829460500197,0.7816680656135124,-0.30205799840568787
207,0.9113861498968102,-0.40959018693137395,0.7815392343247809,-0.29680375244669227
208,0.907250327218511,-0.40459686930227984,0.7813757465480765,-0.29156119150167675
209,0.9049801637949031,-0.3986982181111306,0.7830556527394084,-0.287018867666048
210,0.9008942903611087,-0.3936198044546729,0.7828273812471379,-0.28178949542912624
211,0.8968318074401503,-0.38849527487798236,0.7825647889914283,-0.276572455834927
212,0.8946482870793468,-0.38248813558397127,0.784157636333056,-0.272023480009201
213,0.8906375856974175,-0.37727733833999094,0.7838307545495193,-0.2668208448107748
214,0.8885147493824883,-0.371201339282357,0.7853669534526103,-0.26226468200611713
215,0.8845569494136224,-0.3659037504146953,0.7849759686203034,-0.25707720187989785
216,0.8806242525497284,-0.3605586698605121,0.7845513410818926,-0.2519031456299406
217,0.8767169403139413,-0.35516579065808973,0.7840931569242975,-0.24674271045772708
218,0.8747145319463133,-0.3489413656280695,0.7855127587300176,-0.24218536242286426
219,inf,-0.0,inf,-inf
220,inf,-0.0,inf,-inf
221,inf,-0.0,inf,-inf
222,inf,-0.0,inf,-inf
223,inf,-0.0,inf,-inf
224,inf,-0.0,inf,-inf
225,inf,-0.0,inf,-inf
226,inf,-0.0,inf,-inf
227,inf,-0.0,inf,-inf
228,inf,-0.0,inf,-inf
229,inf,-0.0,inf,-inf
230,inf,-0.0,inf,-inf
231,inf,-0.0,inf,-inf
232,inf,-0.0,inf,-inf
233,inf,-0.0,inf,-inf
234,inf,-0.0,inf,-inf
235,1.0022293697421893,-0.20125927240122646,0.9623572263002798,-0.19542915820449533
236,1.0010847043179583,-0.19557563692570362,0.963475847384737,-0.18983750523842358
237,0.999972451071904,-0.18987917345516833,0.9645619791732185,-0.18423945077623574
238,0.9969266337695599,-0.18453759552196755,0.9636489798271448,-0.178271369159875
239,0.9958774597700977,-0.1788055490175413,0.9646679447509371,-0.17267250433707312
240,0.9928909770853378,-0.17340847112544897,0.9636836236337785,-0.16672685634465836
241,0.9919055288746865,-0.16764187249451212,0.9646355495930197,-0.16112798499290892
242,0.9909531301149899,-0.16186399693273032,0.9655549471500552,-0.15552368025659813
243,0.9900338761855827,-0.15607519821238258,0.9664417853019494,-0.14991413111806096
244,0.9871704707216539,-0.15057914356404328,0.9653179490819191,-0.1440044394744778
245,0.9843369983174268,-0.1450512891066205,0.9641580753336715,-0.13811285668861262
246,0.9835144240327154,-0.13920894384197804,0.96494383329816,-0.13251171266598166
247,0.9827254755739647,-0.1333570178959655,0.9656970524648313,-0.12690610022593812
248,0.9799865257183823,-0.12775538101478937,0.9644333023258154,-0.12104714340599264
249,0.9792636073738856,-0.12187372806466973,0.9651199559478668,-0.11544468889046482
250,0.9765881050084998,-0.11622058175243699,0.9637869009893941,-0.10961233956587992
251,0.9759317768456366,-0.1103104967061273,0.964407164203895,-0.10401383146508725
252,0.9733204588671347,-0.10460678664075358,0.9630051928754589,-0.09820890153227436
253,0.972731260903019,-0.09866961607775754,0.9635592501033373,-0.09261512503673543
254,0.9721763925669323,-0.09272545851449515,0.9640808152228233,-0.08701822547358944
255,0.9716559126711269,-0.08677472237269297,0.9645698706462589,-0.08141839157546206
256,0.9691764435846265,-0.0809844114823994,0.9630325693434434,-0.07565916994978238
257,0.9687239737093895,-0.07500955928340039,0.9634556810011131,-0.07006561467942389
258,0.9683061177732507,-0.06902933674752582,0.9638463040428363,-0.06446969673178686
259,0.9679229206051112,-0.06304416491981843,0.9642044252964429,-0.05887160480639598
260,0.9675744233836392,-0.05705446696069025,0.9645300326857533,-0.053271527676084486
261,0.9652632418268933,-0.05116642015253368,0.9628255180736225,-0.04757095757585153
262,0.9649836758470454,-0.04515656158320737,0.9630855264461656,-0.04197907822159719
263,0.9647389829991411,-0.03914343709488275,0.963313058684716,-0.03638578329403001
264,0.9645291898242313,-0.03312747918894446,0.9635081071166759,-0.03079126140422401
265,0.962355081225463,-0.027165453094075098,0.9616713741448446,-0.025143428637887027
266,0.9622148612139064,-0.021132629136469547,0.9618011664925066,-0.019558629475396615
267,0.9641094172158454,-0.015066947277644141,0.963898289279094,-0.014002220654557626
268,0.9640394126903555,-0.009044002468231865,0.9639633476695041,-0.00840467775859285
269,0.9620044187576078,-0.0030266807209552013,0.9619959345519256,-0.0028010281807639525
270,0.9620043693460597,0.003009662814431216,0.9619959802796915,0.002785278983792449
271,0.9620393721727228,0.009045787030951873,0.9619635866139682,0.008371492226167485
272,0.9621094234118553,0.0150812521466724,0.9618987546470998,0.013957423174088091
273,0.962214515408663,0.02111561866773885,0.9618014865652804,0.01954288346480043
274,0.9623546366834801,0.02714844758026238,0.9616717856484797,0.02512768475142167
275,0.9645286477198114,0.03311051505515488,0.9635086110828553,0.03077548744715675
276,0.9647383424695691,0.03912648033664054,0.9633136542409396,0.03637001252942413
277,0.9629850041523823,0.04523332974040666,0.96108813509194,0.0418762514893457
278,0.9632650515080188,0.05125563435997623,0.9608287575057793,0.04745653383046991
279,0.9635800136620508,0.057274220168706313,0.9605369798859599,0.053035215893416116
280,0.9639298563894569,0.06328865501825473,0.9602128120714929,0.058612109559869584
281,0.9663097256014712,0.0691551959864891,0.9618517824465375,0.06432047001415486
282,0.9687227469885239,0.07499270684462976,0.9634568279424813,0.07004984157538105
283,0.9691751193445491,0.0809675747737362,0.9630338078590616,0.07564340377190976
284,0.9696620573260973,0.0869366547874993,0.9625783133856475,0.08123441520295695
285,0.9701835088874,0.09289953058403119,0.9620903598819336,0.08682268733445025
286,0.972729648301951,0.09865286759400343,0.9635607662111914,0.09259935023410207
287,0.9733187495679326,0.10459005842655196,0.9630068005612022,0.09819313579957026
288,0.9739421183382307,0.11051985790567528,0.9624203614319299,0.10378361020175353
289,0.9745996888587981,0.11644186361872158,0.9618014685986435,0.10937058492468857
290,0.9752913919501193,0.12235567639648738,0.9611501429309816,0.11495387157042447
291,0.9780007937607902,0.12799932258101285,0.962450874718905,0.12078232178866509
292,0.9787590011646021,0.13388382331755005,0.9617332707445005,0.12636918709452516
293,0.9795510472469278,0.13975901103987132,0.9609832362354153,0.1319517911146116
294,0.9823556983395516,0.14532907361132674,0.9621805663926982,0.13781350883732352
295,0.9832134427161124,0.1511729699838098,0.961364067765864,0.14339851732322684
296,0.9860801294544839,0.15668934524921366,0.9624914942270038,0.14928522684609022
297,0.9870029694272011,0.16250074926206612,0.9616083746929653,0.15487184745515364
298,0.9899309115505713,0.16796267198978346,0.9626655374883206,0.16078272401102026
299,0.9928881524877642,0.17339222977553184,0.9636863530525919,0.16671107949592748
300,0.9939064590881753,0.17914723534712187,0.9627020223602817,0.17230434477959625
301,0.994957615942334,0.18489027065525904,0.9616852284660908,0.177891799801523
302,0.9980053977616915,0.19024129423946046,0.9626005297504052,0.18384846343734482
303,0.9991197456469315,0.1959485633898015,0.9615167014758381,0.18943513445783416
304,1.0022260971778711,0.20124326710118873,0.9623604256154301,0.1954134030668667
305,1.0034029729476406,0.20691378944420932,0.9612094443912499,0.20099848482501095
306,1.006567141831368,0.21215164288492847,0.9619813299457355,0.20699752251058406
307,1.0097586942816026,0.21735653985013303,0.9627158320456476,0.21301227558435454
308,1.0110268656403503,0.22296507233245194,0.9614626490994538,0.21859912444387633
309,1.0142748230035759,0.22811261109229625,0.9621246404469346,0.22463331941436487
310,1.01560376280509,0.23368228254064416,0.9608039846764749,0.23021653931911046
311,1.018907306109394,0.23877208832263092,0.9613931709924154,0.23626931593395697
312,1.0222370165061552,0.24382888007366785,0.9619443369010373,0.24233666775479235
313,1.0255927543199483,0.24885269421784456,0.9624574486038081,0.2484183863994018
314,1.0270383889172878,0.2543326529646056,0.9609986685855276,0.2540031378764396
315,1.0304477656446447,0.2592984613872852,0.9614380564710225,0.26010160980203384
316,1.0338824420295423,0.26423138230286636,0.9618390154507198,0.2662137482404074
317,1.0354142092161467,0.2696451265814362,0.9602769091266147,0.2717946084705368
318,1.0389011772054355,0.2745198885281183,0.9606036038506088,0.2779221406603341
319,1.0424126674128715,0.27936192247149483,0.9608914506992677,0.28406261347042405
320,1.0459484328582518,0.28417133213436674,0.9611403105079663,0.29021578197582415
321,1.049508342461065,0.2889481935178535,0.9613501595671625,0.2963814351930176
322,1.0530919238374645,0.2936926837911174,0.9615206337521114,0.3025592562677012
323,1.0566990494175006,0.29840488815230976,0.9616517126556933,0.3087490312246356
324,1.0584208312454852,0.3036489041636231,0.9598426093321678,0.3143280866327321
325,1.0620771256703572,0.3083033105517959,0.9598981467820589,0.3205299929579259
326,1.0657563836629398,0.3129256467031809,0.959914071604175,0.32674316077531074
327,1.0694581423864313,0.3175161152373741,0.9598900295262645,0.3329672613088551
328,1.0750796047945121,0.32148596787888534,0.9617116918279429,0.3398684788142673
329,1.0788230110176253,0.326007137712343,0.9616036619056672,0.3461246968825385
330,1.0825884294271788,0.330496913270636,0.9614554512026737,0.35239113916504833
331,1.0863754066279858,0.33495551166758386,0.9612667138469001,0.3586674669056773
332,1.0882981371863554,0.3399948293991364,0.9591677432767162,0.3642434449979915
333,1.0921307320414866,0.34439689154861763,0.9589019727108454,0.37052800278654496
334,1.0978641195096468,0.3481455346941962,0.960456821628296,0.3775534155451366
335,1.1017356558427989,0.3524807621565851,0.9601053520241728,0.3838668960390811
336,1.1056276414724326,0.356785585451845,0.9597127727552732,0.3901889561155852
337,1.109539972084045,0.36106012916407904,0.9592790829086777,0.396519375763813
338,1.115340779388388,0.3646639448192856,0.9606481127161453,0.40363265329682296
339,1.1192901349362367,0.3688736547790093,0.9601273427755782,0.4099896918022931
340,1.1232591864731392,0.37305368824696,0.9595650747758574,0.41635426652161245
341,1.1309675406248687,0.37590150928969207,0.962621423087265,0.4243395952853416
342,1.1349692751375713,0.38001379664750035,0.9619664147512134,0.43073966512030404
343,1.1352825565892486,0.38541738032273715,0.9576283502101183,0.4354905730177471
344,1.1411787724228413,0.3888149483523496,0.9587147818879465,0.4427210802577468
345,1.1433927795807766,0.3935146114827519,0.9561277594201577,0.4482808222322566
346,1.147475705056986,0.3975201731610088,0.955314359502384,0.4546849545953557
347,1.1515769105129006,0.4014972676006533,0.9544587632793569,0.4610947276773732
348,1.157534409138603,0.4047645427938955,0.9553567452361247,0.46839034112100036
349,1.1671768371534337,0.4066385725971236,0.9597832955790716,0.47749354213261747
350,1.1768232970976396,0.4084818858159011,0.9641360962840024,0.4866638270299016
351,1.1846398673524545,0.4109686707585053,0.9666342613773516,0.4949890202436422
352,1.1906325691369486,0.4140976349426645,0.9672933485385267,0.502437708217124
353,1.1966367019065298,0.4171952698014784,0.9678982980498816,0.5099106245078584
354,1.2026523109391516,0.4202619055163597,0.9684490617303807,0.5174075025891346
355,1.2086790086903763,0.42329802788213533,0.9689451720932596,0.5249278514932952
356,1.2128960422773045,0.4269858400449099,0.9676335435205464,0.531508480071765
357,1.2153123761382723,0.4313350390154574,0.964530786904248,0.5371185158307235
358,1.2213791899658506,0.4342847787787259,0.9648788815189313,0.5446768149638405
359,1.227456417869149,0.4372053755877495,0.9651714987782624,0.5522571434526334
360,1.2335441204690174,0.4400971291388064,0.9654086015564558,0.5598592301894064
361,1.2414491752985475,0.4422699975567568,0.967313986701568,0.5684959138380201
362,1.2475547200738506,0.44510454572505354,0.9674332171166069,0.576150219695756
363,1.2536700834014702,0.44791150328675405,0.9674959519910379,0.5838249498817566
364,1.2597952284665213,0.45069118762520194,0.9675020606115303,0.5915197672938566
365,1.2677282876034426,0.4527528187803745,0.9691516577503159,0.6002874575269362
366,1.2720744054043847,0.4561701031125429,0.9673435797272807,0.6069681270679226
367,1.278228160524955,0.4588700252160269,0.9671785361642349,0.614720865573988
368,1.286182054513047,0.4608516209660131,0.9686374995027619,0.623574598824573
