,Rho,Alpha,X,Y
213,5.202356618205056,-0.06310994992934048,4.915035222608183,-1.673108439237923
214,5.201993611471976,-0.06199587301056482,4.924668005799962,-1.6445388780987973
215,5.201637062180173,-0.0608816419785588,4.934134724635425,-1.6159138615888922
216,5.19330138070286,-0.059859271812676494,4.935818154651301,-1.5847887248519132
217,5.192957221828139,-0.0587430329026187,4.944937719483926,-1.5560999674276157
218,5.176646381139415,-0.057804659243171394,4.938600947735369,-1.5226447274044579
219,5.1603396514681705,-0.05686035963079829,4.932042437308052,-1.4893155762316206
220,5.152025444616877,-0.05582329867137367,4.9329360059090845,-1.4583822924885672
221,5.151704710778543,-0.05469785843093659,4.941321583813003,-1.429712402821714
222,5.135413258413955,-0.05373911337475326,4.9341451259301685,-1.3966365476451281
223,5.127115809303908,-0.05269195588115477,4.934462131158027,-1.3658266011073295
224,5.118824000498186,-0.051641404722894545,4.93458795682041,-1.3350601407421998
225,5.110537859450842,-0.0505874457059437,4.9345231190643775,-1.3043383464383362
226,5.102257413775445,-0.04953006457432139,4.934268141284558,-1.2736623935538773
227,5.093982214968909,-0.04846925154525968,4.933823091699903,-1.243033336377571
228,5.09370416747601,-0.04733055924795097,4.940958134553463,-1.2143619263329637
229,5.0854413747933025,-0.04626438240305658,4.940146904871671,-1.1837853619387122
230,5.0771843817118425,-0.04519473650554432,4.9391474381901155,-1.1532592313500207
231,5.076925340336912,-0.04405210558095503,4.945761077753241,-1.1245584167374854
232,5.068680406335945,-0.04297706259195684,4.944396988751733,-1.0940912810279793
233,5.0604413493819616,-0.04189851773335014,4.942846096658675,-1.0636779671373744
234,5.0522077217875205,-0.04081646023943819,4.941108514150556,-1.0333195180587251
235,5.05197409907228,-0.039667969598784346,4.947025637024456,-1.0046093378199281
236,5.035759252682699,-0.038641729115531105,4.9370779628104025,-0.9727722455851702
237,5.019549267562336,-0.03760886308413728,4.926927415203674,-0.9410845757880432
238,5.019334279484362,-0.03645275853541532,4.932309173705157,-0.9124582995708179
239,5.019126000706281,-0.03529655649144108,4.937524610183081,-0.8838012544164774
240,5.010929204216995,-0.034194754018560265,4.934690757511216,-0.8537506053392766
241,5.010734035598923,-0.03303652315264415,4.939565241333189,-0.8250807202915341
242,5.002549763370495,-0.03192917344954642,4.936375060040424,-0.7951108517753385
243,4.994371645485432,-0.030818195883613744,4.933003644874428,-0.7652058990728801
244,4.986199712225885,-0.02970357535338321,4.9294516424294095,-0.7353669548563947
245,4.9860306280835776,-0.02853943891599694,4.9336387669358235,-0.7067294890782048
246,4.9858683015309735,-0.027375225098419963,4.937659524583565,-0.678068191728515
247,4.993709886772416,-0.026168952073476137,4.949445481162203,-0.6504263657965983
248,4.985563923807669,-0.025046577918008787,4.945201402582991,-0.6206779690274039
249,4.96942618043743,-0.023959037913845717,4.932835251489877,-0.5900506226678083
250,4.961292638996234,-0.02282754584715889,4.928229819252744,-0.5604919509199381
251,4.961163488131711,-0.021657362966889835,4.93140147438351,-0.5318645286782261
252,4.953042915591612,-0.020520208178258628,4.926448219919146,-0.5024075381039592
253,4.952927166230179,-0.019348020748889548,4.929282611949644,-0.4737914408461771
254,4.944819172377885,-0.01820518567147171,4.923982801601955,-0.44444017440471933
255,4.936718134792383,-0.017058596493104275,4.918509072524908,-0.41516650044852704
256,4.936622495065845,-0.015882461058269418,4.920836994282985,-0.38659797632748405
257,4.568576652950074,-0.01589083404689909,4.555968222603798,-0.33132475138344075
258,4.5604890281912525,-0.014645544612739465,4.549833331256556,-0.30432899292753773
259,4.560407681202244,-0.013372334101885803,4.551523841464933,-0.2779032182716133
260,4.5603337271872855,-0.012099080232148937,4.5530608700830575,-0.2514680724623429
261,4.568266595550073,-0.01080682950367402,4.56243451578225,-0.22541922157102845
262,4.576207542875544,-0.009519060173398763,4.571659373229415,-0.19926999333015433
263,4.576155950810458,-0.008250152662579086,4.57273944334003,-0.17271924733648747
264,4.576111727093509,-0.0069812185830395,4.5736653164506915,-0.14616267709018094
265,4.576074871938323,-0.00571226202052005,4.574436961340102,-0.11960117810332582
266,4.568045090795679,-0.00445106891095674,4.567055631828805,-0.09287298873031563
267,4.576023267989798,-0.0031742977915948257,4.575517467574453,-0.06646697675713964
268,4.576008519445753,-0.0019052982985254166,4.5758262924837245,-0.03989606613218226
269,4.936000729078184,-0.0005898856403900687,4.935978946967361,-0.01437201097586019
270,4.936000719448096,0.0005865689122326035,4.935979181595473,0.014291202209532929
271,4.928007656911015,0.0017658838468484152,4.927813376354011,0.04288431698060361
272,4.928021332703522,0.002944241667698798,4.927481264163908,0.07149914775756029
273,4.928041851143944,0.0041225913122670665,4.926982992751817,0.1001115675171782
274,4.920069427724097,0.005309548632995309,4.918321411417938,0.12851165207986218
275,4.920103686788137,0.0064897879234143505,4.917492225822745,0.15706991979782597
276,4.928144461355503,0.007657558467614422,4.924491419216965,0.1859247129213493
277,4.928192349247893,0.00883584268756124,4.923328734959439,0.21451784154026718
278,4.92824707907587,0.010014102372841956,4.922000031507047,0.24310373641932045
279,4.93630804736497,0.011174196071168162,4.928493084234333,0.27212246922821126
280,4.92837706359833,0.012370535057193897,4.918844751834908,0.3002499694630938
281,4.928452317751484,0.013548701516371876,4.917018282014108,0.3288083806040237
282,4.928534412757577,0.014726830361206106,4.915026005792746,0.35735570402248934
283,4.936622235086183,0.015879145165372834,4.920843322764146,0.3865174154058664
284,4.944716590958564,0.017027688879452895,4.926487428962026,0.4157587177388577
285,4.952817925099968,0.018172475220371055,4.931958071225224,0.44507862402566295
286,4.944927974999949,0.01937601173907905,4.9213266836201095,0.4729454219943702
287,4.945043892374661,0.02055009464440402,4.91849733851734,0.5015153338578777
288,4.945166626022284,0.021724120889107506,4.915502137138858,0.5300683341608494
289,4.9452961754353115,0.02289808724112512,4.912341180485621,0.5586034600697274
290,4.953430599822201,0.024033115124243592,4.916958335996979,0.5880698257503275
291,4.953573547953144,0.025205057866929607,4.913460543171913,0.6166124297976516
292,4.953723299170543,0.026376931363310697,4.909797063916529,0.645134241103997
293,5.025852951010622,0.027154121047215662,4.977298760559703,0.6834286609839463
294,5.081991532593485,0.02799717689212567,5.028680236089698,0.7202598892166534
295,5.082157405396783,0.029139350433679916,5.0244129388162255,0.7494490276927601
296,5.082329907743561,0.03028144793071942,5.019976213695116,0.7786128940550455
297,5.082509038958792,0.031423466411670105,5.015370210336839,0.8077505048709837
298,5.098686612362484,0.03246322695088755,5.0263767532798,0.8394967045424112
299,5.10687378411043,0.03354887446177473,5.029299906494294,0.8700341287023227
300,5.107071862907454,0.03468528176991033,5.024162867619442,0.8992243403090839
301,5.107276536570687,0.035821599462566335,5.018856409329585,0.9283842292400666
302,5.107487804307295,0.036957824616229935,5.013380710563398,0.9575128121968673
303,5.1077056652990365,0.0380939543088202,5.007735955966507,0.9866091069367497
304,5.115923870228241,0.0391686564521613,5.00976223846895,1.0172640743711445
305,5.124147965013919,0.040239910103843674,5.011601098510749,1.0479757905270857
306,5.124384859244073,0.04137219831893992,5.005431060148307,1.0770602259054987
307,5.124628322715837,0.04250438039880781,4.99909223402472,1.1061083418177224
308,5.132870648105612,0.043568464920616085,5.000385647434706,1.1368927596249079
309,5.14111924304427,0.044629132188839064,5.0014903091538025,1.1677295466022968
310,5.149373126946238,0.04568640440848516,5.0024047268625615,1.1986173276327967
311,5.157632748516903,0.046740291494309076,5.0031288096594535,1.2295550426757058
312,5.165898080234832,0.0477908073480624,5.003662008820546,1.260541521243519
313,5.1661787510627555,0.04891356199714043,4.996257746265038,1.2895762707880423
314,5.174456310000198,0.04995886314030853,4.996419762295372,1.3206119209705545
315,5.182739028549653,0.05100082885199518,4.996389090854768,1.3516927450310618
316,5.191027356000417,0.05203946834966412,4.996165673472674,1.38281767468328
317,5.199321265528753,0.05307479530487411,4.995748997290581,1.4139855179592151
318,5.199632558645569,0.05419002879602703,4.987453826910887,1.4429717299241116
319,5.215926200399199,0.05513556094309607,4.994334311164083,1.4764452904038734
320,5.2162494318076895,0.056247117682779936,4.985676464013906,1.505422234260005
321,5.224565868295839,0.05727075560333917,4.984495328187901,1.536705293465978
322,5.240874092182204,0.05820221105868752,4.9907497557913345,1.57042655282188
323,5.217257786187171,0.059580942292530255,4.958695388994398,1.592044580529167
324,5.1936510119069155,0.060972215064306924,4.9265585627795225,1.613343387412268
325,5.194008091107877,0.06208815300416579,4.9171068982903785,1.641924452887007
326,5.194371637603945,0.06320393612762999,4.907489424412451,1.6704501511518008
327,5.194741650037305,0.06431956168926183,4.8977064654558475,1.6989195202937413
328,5.2031009296844575,0.06533449074635173,4.895301091139649,1.7299972011581966
329,5.21944835092228,0.06624454198393842,4.900227267045974,1.763813663209847
330,5.2278177515683915,0.06725159358553932,4.897413547164672,1.7949923074323504
331,5.2361924370695,0.06825542487683889,4.8944027086847655,1.8261976579996726
332,5.236591692055148,0.06936176659179183,4.883715552772495,1.8545884072948118
333,5.25295756151429,0.07025348010313394,4.8877880656747665,1.8886835167295069
334,5.277307750598448,0.07103189737156292,4.899074531725433,1.925815175457165
335,5.28570219033782,0.0720203313072955,4.895237008681355,1.9572012924794495
336,5.262187945656075,0.07344918580404598,4.861556665665454,1.9765556678242566
337,5.230706626363535,0.07500530305148012,4.820423731272345,1.9925290177760948
338,inf,0.0,inf,inf
339,inf,0.0,inf,inf
340,inf,0.0,inf,inf
341,inf,0.0,inf,inf
342,inf,0.0,inf,inf
343,inf,0.0,inf,inf
344,inf,0.0,inf,inf
345,inf,0.0,inf,inf
346,inf,0.0,inf,inf
347,inf,0.0,inf,inf
348,inf,0.0,inf,inf
349,inf,0.0,inf,inf
350,inf,0.0,inf,inf
351,inf,0.0,inf,inf
352,inf,0.0,inf,inf
353,inf,0.0,inf,inf
354,inf,0.0,inf,inf
355,inf,0.0,inf,inf
356,inf,0.0,inf,inf
357,inf,0.0,inf,inf
358,inf,0.0,inf,inf
359,inf,0.0,inf,inf
360,inf,0.0,inf,inf
361,3.8250826018707818,0.13935756383794792,3.265762525369202,1.9193071502754022
362,3.8258935536089607,0.14086066008264692,3.25456214714467,1.93823890157462
363,3.826713145507053,0.14236311586495223,3.2432520220768133,1.957105293666842
364,3.7919167773837743,0.1452260553591862,3.2011181675078584,1.9571272771528179
365,3.792761493309339,0.14674100787554112,3.189699259723854,1.9756830043915372
366,3.793614910042064,0.14825528225445417,3.178172792333032,1.994172109773509
367,3.754929343409999,0.1513583603031771,3.1327805726822935,1.9911376372455176
368,3.7162809214773787,0.15452600242890696,3.087532104841221,1.9876440821490868
369,3.6776705720613942,0.1577601891182181,3.0424309851817934,1.983692889215983
370,3.643047742137725,0.16088689136528983,3.000818907715129,1.9814897344153464
371,3.612407499550011,0.16389270172257533,2.96266107797197,1.9810942840061543
372,3.581800688011965,0.1669498992769337,2.924610125757948,1.9803232237221904
373,3.551227695512045,0.17005977691285476,2.8866687290876025,1.9791775181897568
374,3.5206896444360463,0.17322363502295476,2.8488401490552846,1.9776585537782008
375,3.486249676137375,0.17664421926305532,2.8078549215478406,1.973467558072819
376,3.4557868497032387,0.17992563446407164,2.7702747254755673,1.971187102709891
377,3.42929470351675,0.18305282439812942,2.736061966931026,1.9708751283677957
378,3.4067677176675657,0.18601126970536314,2.7051791591690124,1.9725896808154002
379,3.384270711833192,0.18900908701267993,2.674369163402951,1.9740123585418814
380,3.35395228505263,0.19250224862801787,2.6372259790900805,1.9703561859201721
381,3.3197520706542893,0.19629382951596222,2.5970257055033796,1.963923053026536
382,3.3208895229715307,0.19800887199217665,2.5855775202833433,1.9789707324414465
383,3.2867601053292637,0.20189579328102675,2.5455822113533664,1.9719055224556739
384,3.2644290062659698,0.2051127973056686,2.5152009789748053,1.971847019759991
385,3.2499594254138597,0.20786486666850462,2.491173925728727,1.9764748661050904
